Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9787527918815613,0.9606561660766602,0.9076201319694519,83,2009.3512997627258,[0.754 0.453 0.315 0.239 0.280 0.258 0.220 0.184 0.216 0.197 0.292 0.223 0.177 0.181 0.154 0.141 0.153 0.156 0.187 0.168 0.135 0.135 0.160 0.119 0.151 0.120 0.142 0.134 0.118 0.167 0.123 0.168 0.124 0.108 0.176 0.128 0.126 0.097 0.113 0.108 0.117 0.097 0.138 0.158 0.137 0.135 0.112 0.092 0.087 0.167 0.118 0.095 0.101 0.095 0.095 0.165 0.090 0.092 0.086 0.108 0.126 0.081 0.083 0.085 0.067 0.098 0.067 0.099 0.088 0.095 0.084 0.084 0.101 0.106 0.073 0.102 0.095 0.079 0.112 0.066 0.096 0.072 0.099 0.076],[1.584 0.755 0.559 0.487 0.437 0.398 0.382 0.363 0.340 0.335 0.311 0.308 0.319 0.297 0.283 0.272 0.273 0.266 0.271 0.257 0.251 0.250 0.247 0.238 0.242 0.237 0.223 0.230 0.228 0.219 0.225 0.219 0.213 0.208 0.216 0.208 0.215 0.205 0.200 0.200 0.199 0.198 0.201 0.192 0.186 0.191 0.197 0.185 0.190 0.186 0.189 0.174 0.179 0.178 0.181 0.175 0.177 0.172 0.175 0.176 0.172 0.172 0.176 0.168 0.161 0.168 0.164 0.158 0.161 0.158 0.163 0.161 0.161 0.163 0.155 0.161 0.153 0.156 0.154 0.159 0.151 0.155 0.153 0.152],[0.757 0.466 0.328 0.250 0.288 0.271 0.232 0.199 0.227 0.215 0.307 0.241 0.206 0.204 0.175 0.165 0.182 0.180 0.214 0.186 0.163 0.163 0.194 0.150 0.183 0.153 0.176 0.163 0.146 0.193 0.165 0.212 0.162 0.148 0.220 0.163 0.165 0.140 0.152 0.156 0.161 0.141 0.185 0.204 0.189 0.182 0.154 0.146 0.134 0.219 0.164 0.152 0.151 0.152 0.146 0.222 0.146 0.147 0.143 0.161 0.188 0.140 0.142 0.143 0.126 0.161 0.127 0.170 0.149 0.162 0.149 0.151 0.158 0.178 0.137 0.167 0.161 0.136 0.184 0.130 0.166 0.138 0.167 0.144]
0.967765748500824,0.9578427672386169,0.9455267190933228,56,1390.5949790477753,[0.782 0.543 0.317 0.289 0.237 0.308 0.202 0.197 0.201 0.244 0.234 0.188 0.169 0.186 0.161 0.182 0.157 0.176 0.141 0.154 0.162 0.149 0.167 0.157 0.154 0.155 0.147 0.139 0.119 0.120 0.113 0.120 0.129 0.119 0.100 0.112 0.109 0.101 0.112 0.100 0.112 0.101 0.113 0.113 0.099 0.119 0.100 0.128 0.127 0.104 0.106 0.121 0.107 0.095 0.092 0.101 0.111],[1.628 0.818 0.578 0.486 0.445 0.410 0.391 0.374 0.346 0.334 0.332 0.315 0.316 0.303 0.299 0.294 0.283 0.275 0.274 0.262 0.255 0.254 0.260 0.253 0.247 0.240 0.242 0.237 0.235 0.229 0.232 0.230 0.224 0.230 0.216 0.218 0.214 0.206 0.210 0.210 0.200 0.211 0.203 0.199 0.196 0.212 0.198 0.192 0.194 0.195 0.184 0.190 0.191 0.184 0.185 0.181 0.185],[0.786 0.557 0.320 0.298 0.247 0.323 0.217 0.211 0.215 0.252 0.256 0.200 0.183 0.204 0.184 0.207 0.178 0.194 0.166 0.181 0.184 0.177 0.192 0.186 0.183 0.189 0.174 0.169 0.153 0.155 0.148 0.155 0.162 0.153 0.137 0.151 0.149 0.136 0.143 0.139 0.154 0.141 0.154 0.152 0.143 0.157 0.141 0.170 0.175 0.158 0.156 0.162 0.149 0.140 0.139 0.147 0.156]
0.9736747741699219,0.9627848267555237,0.8922242522239685,80,1952.5671300888062,[0.778 0.589 0.387 0.377 0.277 0.223 0.202 0.199 0.192 0.205 0.185 0.214 0.195 0.183 0.141 0.181 0.144 0.176 0.150 0.126 0.116 0.128 0.148 0.163 0.152 0.135 0.155 0.133 0.123 0.126 0.109 0.102 0.100 0.146 0.124 0.100 0.116 0.114 0.141 0.102 0.098 0.111 0.121 0.105 0.097 0.120 0.123 0.101 0.103 0.088 0.090 0.099 0.104 0.095 0.103 0.086 0.119 0.095 0.117 0.141 0.116 0.077 0.095 0.092 0.115 0.133 0.082 0.082 0.089 0.095 0.130 0.097 0.064 0.120 0.077 0.080 0.101 0.071 0.094 0.082 0.085],[1.635 0.812 0.576 0.492 0.448 0.419 0.379 0.367 0.345 0.330 0.327 0.312 0.311 0.299 0.290 0.281 0.267 0.267 0.267 0.256 0.256 0.252 0.251 0.250 0.245 0.228 0.234 0.238 0.224 0.225 0.219 0.218 0.213 0.211 0.214 0.206 0.209 0.202 0.206 0.208 0.185 0.202 0.195 0.196 0.186 0.198 0.187 0.186 0.188 0.185 0.181 0.174 0.180 0.181 0.177 0.170 0.174 0.167 0.179 0.174 0.174 0.165 0.166 0.170 0.167 0.167 0.166 0.164 0.166 0.163 0.162 0.165 0.156 0.163 0.157 0.161 0.150 0.157 0.147 0.154 0.153],[0.787 0.598 0.392 0.384 0.280 0.233 0.208 0.208 0.203 0.211 0.194 0.237 0.202 0.201 0.153 0.196 0.160 0.202 0.162 0.146 0.132 0.149 0.166 0.180 0.174 0.167 0.181 0.159 0.146 0.148 0.135 0.131 0.131 0.181 0.159 0.137 0.151 0.144 0.178 0.135 0.130 0.144 0.158 0.144 0.133 0.158 0.167 0.142 0.140 0.128 0.129 0.142 0.150 0.137 0.149 0.135 0.165 0.148 0.166 0.189 0.160 0.123 0.151 0.142 0.173 0.191 0.141 0.141 0.139 0.156 0.184 0.149 0.126 0.180 0.136 0.134 0.165 0.123 0.148 0.141 0.144]
0.9760960936546326,0.964198648929596,0.9259200096130371,92,2226.615896463394,[1.115 0.463 0.280 0.308 0.315 0.269 0.225 0.224 0.258 0.173 0.188 0.174 0.191 0.237 0.160 0.164 0.169 0.220 0.205 0.144 0.170 0.145 0.172 0.140 0.149 0.130 0.165 0.137 0.139 0.155 0.161 0.116 0.137 0.155 0.131 0.139 0.122 0.117 0.111 0.123 0.114 0.154 0.106 0.100 0.108 0.121 0.143 0.152 0.100 0.133 0.138 0.128 0.111 0.126 0.133 0.125 0.117 0.117 0.115 0.103 0.085 0.090 0.083 0.121 0.116 0.134 0.120 0.102 0.111 0.078 0.101 0.156 0.103 0.070 0.092 0.110 0.094 0.079 0.097 0.093 0.092 0.083 0.101 0.095 0.107 0.068 0.117 0.100 0.117 0.102 0.087 0.074 0.086],[1.629 0.802 0.569 0.490 0.452 0.417 0.389 0.360 0.352 0.336 0.321 0.310 0.306 0.300 0.294 0.281 0.275 0.265 0.271 0.267 0.258 0.255 0.247 0.245 0.244 0.238 0.231 0.234 0.229 0.227 0.231 0.223 0.214 0.213 0.220 0.220 0.207 0.205 0.214 0.208 0.207 0.201 0.206 0.200 0.199 0.190 0.192 0.194 0.186 0.190 0.188 0.185 0.184 0.188 0.191 0.183 0.188 0.177 0.165 0.167 0.178 0.179 0.173 0.171 0.167 0.172 0.165 0.170 0.172 0.166 0.170 0.166 0.167 0.162 0.161 0.169 0.162 0.157 0.159 0.150 0.156 0.159 0.152 0.155 0.157 0.154 0.149 0.154 0.155 0.152 0.150 0.150 0.146],[1.113 0.469 0.279 0.302 0.298 0.265 0.222 0.230 0.270 0.181 0.200 0.184 0.210 0.253 0.163 0.173 0.179 0.231 0.229 0.163 0.182 0.162 0.187 0.166 0.169 0.158 0.187 0.158 0.168 0.180 0.190 0.141 0.160 0.179 0.159 0.163 0.151 0.148 0.146 0.161 0.145 0.196 0.148 0.139 0.153 0.155 0.179 0.194 0.140 0.165 0.186 0.173 0.150 0.178 0.185 0.167 0.168 0.162 0.162 0.152 0.137 0.140 0.131 0.174 0.162 0.180 0.170 0.157 0.172 0.132 0.160 0.223 0.161 0.127 0.151 0.164 0.160 0.141 0.165 0.169 0.144 0.157 0.162 0.155 0.167 0.134 0.185 0.167 0.190 0.186 0.157 0.150 0.156]
0.9662485718727112,0.9558253884315491,0.9255997538566589,55,1341.620094537735,[0.737 0.450 0.281 0.270 0.232 0.226 0.210 0.184 0.202 0.175 0.186 0.196 0.157 0.175 0.177 0.148 0.166 0.164 0.323 0.137 0.141 0.153 0.177 0.135 0.122 0.170 0.130 0.148 0.150 0.119 0.130 0.145 0.124 0.129 0.155 0.138 0.105 0.241 0.124 0.141 0.135 0.143 0.198 0.111 0.108 0.098 0.096 0.105 0.131 0.125 0.136 0.109 0.142 0.103 0.101 0.102],[1.624 0.777 0.559 0.478 0.431 0.406 0.380 0.360 0.347 0.331 0.320 0.317 0.302 0.287 0.284 0.283 0.270 0.268 0.261 0.260 0.263 0.254 0.250 0.246 0.240 0.238 0.240 0.229 0.233 0.224 0.220 0.226 0.217 0.220 0.212 0.205 0.214 0.196 0.216 0.204 0.209 0.200 0.197 0.192 0.200 0.188 0.188 0.191 0.193 0.195 0.183 0.192 0.183 0.181 0.174 0.176],[0.755 0.467 0.301 0.286 0.251 0.248 0.228 0.207 0.230 0.197 0.219 0.229 0.181 0.201 0.210 0.179 0.196 0.186 0.353 0.170 0.177 0.187 0.213 0.172 0.161 0.218 0.172 0.190 0.192 0.164 0.171 0.185 0.167 0.175 0.203 0.179 0.147 0.288 0.170 0.192 0.189 0.196 0.246 0.160 0.164 0.157 0.154 0.160 0.187 0.183 0.201 0.166 0.206 0.161 0.163 0.153]
0.9730609655380249,0.9567649960517883,0.934650719165802,71,1735.9635846614838,[0.801 0.410 0.307 0.255 0.218 0.285 0.202 0.217 0.173 0.192 0.178 0.174 0.184 0.186 0.158 0.168 0.170 0.142 0.147 0.215 0.144 0.177 0.162 0.174 0.164 0.146 0.134 0.121 0.115 0.138 0.130 0.136 0.134 0.133 0.152 0.114 0.115 0.116 0.126 0.105 0.143 0.109 0.127 0.105 0.095 0.098 0.146 0.126 0.128 0.107 0.149 0.100 0.084 0.086 0.159 0.117 0.107 0.102 0.120 0.156 0.133 0.085 0.091 0.089 0.165 0.091 0.154 0.114 0.122 0.152 0.108 0.157],[1.586 0.773 0.564 0.499 0.446 0.424 0.388 0.373 0.354 0.340 0.339 0.313 0.312 0.305 0.294 0.300 0.278 0.289 0.272 0.271 0.260 0.258 0.253 0.255 0.250 0.244 0.243 0.232 0.234 0.232 0.232 0.235 0.230 0.222 0.218 0.211 0.217 0.207 0.216 0.219 0.212 0.218 0.206 0.207 0.198 0.198 0.190 0.219 0.188 0.186 0.185 0.198 0.183 0.184 0.188 0.192 0.184 0.191 0.182 0.184 0.182 0.182 0.180 0.179 0.165 0.181 0.183 0.174 0.166 0.173 0.172 0.173],[0.789 0.422 0.324 0.283 0.242 0.296 0.227 0.249 0.202 0.222 0.201 0.196 0.217 0.221 0.189 0.198 0.209 0.179 0.182 0.240 0.190 0.217 0.199 0.211 0.216 0.202 0.171 0.179 0.156 0.184 0.171 0.182 0.181 0.186 0.198 0.159 0.165 0.167 0.171 0.152 0.192 0.163 0.175 0.155 0.152 0.157 0.194 0.185 0.180 0.173 0.196 0.161 0.144 0.152 0.218 0.187 0.179 0.161 0.184 0.220 0.192 0.150 0.149 0.148 0.226 0.156 0.213 0.183 0.191 0.217 0.184 0.224]
0.9675437808036804,0.9621309638023376,0.9395244717597961,60,1476.1453838348389,[1.010 0.416 0.369 0.255 0.242 0.218 0.239 0.200 0.236 0.221 0.210 0.235 0.186 0.196 0.190 0.198 0.180 0.142 0.134 0.176 0.153 0.160 0.195 0.144 0.185 0.126 0.132 0.148 0.123 0.122 0.143 0.134 0.114 0.113 0.109 0.118 0.120 0.107 0.114 0.113 0.106 0.100 0.306 0.125 0.096 0.128 0.097 0.113 0.103 0.099 0.141 0.127 0.116 0.116 0.146 0.136 0.113 0.102 0.106 0.104 0.103],[1.596 0.767 0.567 0.491 0.453 0.421 0.397 0.374 0.357 0.344 0.336 0.318 0.314 0.302 0.299 0.291 0.289 0.275 0.271 0.266 0.269 0.264 0.253 0.251 0.244 0.247 0.244 0.239 0.231 0.239 0.230 0.223 0.228 0.221 0.218 0.215 0.215 0.216 0.214 0.207 0.216 0.202 0.202 0.210 0.199 0.194 0.202 0.201 0.190 0.193 0.192 0.190 0.193 0.189 0.189 0.187 0.187 0.178 0.177 0.184 0.185],[0.986 0.397 0.358 0.248 0.245 0.215 0.240 0.205 0.243 0.219 0.212 0.243 0.197 0.199 0.205 0.206 0.187 0.147 0.148 0.184 0.158 0.170 0.213 0.159 0.199 0.139 0.148 0.167 0.142 0.138 0.161 0.159 0.129 0.134 0.136 0.148 0.142 0.133 0.139 0.139 0.132 0.128 0.336 0.159 0.129 0.162 0.129 0.148 0.130 0.133 0.177 0.170 0.153 0.156 0.192 0.181 0.151 0.145 0.148 0.154 0.149]
0.9751536250114441,0.9556713104248047,0.9135002493858337,82,2022.319177865982,[1.114 0.415 0.274 0.267 0.496 0.228 0.244 0.207 0.179 0.203 0.173 0.154 0.174 0.156 0.152 0.154 0.157 0.180 0.170 0.134 0.195 0.136 0.151 0.161 0.146 0.123 0.122 0.164 0.134 0.167 0.130 0.144 0.135 0.149 0.134 0.119 0.114 0.121 0.119 0.100 0.125 0.129 0.107 0.116 0.141 0.106 0.126 0.106 0.129 0.089 0.117 0.105 0.154 0.194 0.123 0.128 0.106 0.098 0.110 0.120 0.085 0.249 0.087 0.074 0.135 0.090 0.109 0.095 0.072 0.096 0.094 0.092 0.073 0.111 0.076 0.087 0.095 0.118 0.159 0.122 0.068 0.087 0.106],[1.726 0.827 0.584 0.487 0.437 0.404 0.380 0.350 0.341 0.322 0.321 0.306 0.299 0.287 0.289 0.290 0.270 0.268 0.263 0.254 0.255 0.244 0.245 0.245 0.240 0.238 0.222 0.236 0.226 0.215 0.221 0.214 0.215 0.216 0.204 0.211 0.205 0.202 0.193 0.199 0.205 0.192 0.191 0.181 0.197 0.195 0.192 0.183 0.187 0.187 0.175 0.183 0.177 0.172 0.185 0.173 0.174 0.174 0.180 0.168 0.171 0.175 0.168 0.168 0.166 0.165 0.170 0.171 0.158 0.166 0.152 0.155 0.158 0.159 0.158 0.159 0.154 0.157 0.150 0.153 0.153 0.151 0.144],[1.110 0.423 0.289 0.288 0.509 0.250 0.272 0.234 0.210 0.234 0.209 0.194 0.216 0.192 0.193 0.194 0.200 0.217 0.219 0.171 0.241 0.182 0.207 0.207 0.194 0.166 0.175 0.208 0.188 0.221 0.185 0.202 0.195 0.212 0.194 0.165 0.175 0.182 0.178 0.159 0.185 0.194 0.169 0.181 0.196 0.170 0.201 0.178 0.189 0.153 0.185 0.173 0.230 0.271 0.195 0.205 0.180 0.182 0.180 0.200 0.159 0.318 0.151 0.147 0.215 0.164 0.198 0.181 0.150 0.169 0.168 0.168 0.151 0.197 0.157 0.179 0.178 0.209 0.239 0.212 0.151 0.164 0.189]
0.9764711260795593,0.9637009501457214,0.9418297410011292,87,2131.1163392066956,[1.010 0.340 0.368 0.661 0.233 0.271 0.265 0.263 0.252 0.279 0.181 0.151 0.175 0.174 0.192 0.194 0.173 0.164 0.147 0.223 0.172 0.163 0.172 0.144 0.137 0.134 0.156 0.147 0.170 0.169 0.135 0.174 0.132 0.169 0.133 0.110 0.152 0.119 0.125 0.113 0.154 0.136 0.133 0.097 0.133 0.123 0.139 0.184 0.123 0.095 0.142 0.147 0.107 0.102 0.109 0.133 0.122 0.097 0.111 0.089 0.102 0.107 0.121 0.118 0.097 0.093 0.101 0.084 0.073 0.086 0.112 0.080 0.093 0.111 0.083 0.101 0.093 0.107 0.100 0.082 0.092 0.092 0.102 0.078 0.072 0.083 0.134 0.101],[1.542 0.746 0.561 0.489 0.445 0.410 0.385 0.366 0.358 0.328 0.334 0.308 0.317 0.301 0.290 0.287 0.274 0.287 0.265 0.272 0.265 0.262 0.250 0.251 0.248 0.247 0.239 0.230 0.234 0.228 0.228 0.222 0.216 0.230 0.214 0.221 0.214 0.208 0.205 0.202 0.202 0.205 0.205 0.201 0.201 0.196 0.194 0.191 0.187 0.190 0.188 0.192 0.183 0.187 0.181 0.187 0.178 0.173 0.185 0.175 0.174 0.179 0.175 0.173 0.183 0.170 0.176 0.172 0.168 0.160 0.170 0.166 0.165 0.169 0.164 0.163 0.165 0.158 0.168 0.159 0.160 0.159 0.159 0.161 0.158 0.146 0.154 0.155],[1.009 0.337 0.367 0.681 0.244 0.290 0.273 0.274 0.260 0.285 0.191 0.164 0.193 0.188 0.208 0.211 0.189 0.188 0.166 0.243 0.190 0.185 0.193 0.164 0.157 0.165 0.179 0.170 0.193 0.196 0.163 0.198 0.159 0.193 0.169 0.141 0.185 0.155 0.160 0.146 0.192 0.169 0.167 0.134 0.167 0.159 0.179 0.223 0.167 0.134 0.182 0.191 0.146 0.148 0.155 0.177 0.162 0.143 0.155 0.141 0.154 0.158 0.170 0.166 0.142 0.154 0.153 0.136 0.128 0.142 0.159 0.135 0.145 0.156 0.138 0.164 0.147 0.162 0.151 0.142 0.157 0.149 0.158 0.142 0.130 0.151 0.191 0.158]
0.9779149293899536,0.9623203277587891,0.9143708348274231,99,2367.472732067108,[0.857 0.489 0.332 0.252 0.240 0.229 0.213 0.193 0.196 0.202 0.191 0.153 0.163 0.184 0.162 0.158 0.148 0.131 0.138 0.153 0.142 0.156 0.145 0.132 0.127 0.123 0.159 0.115 0.197 0.121 0.145 0.129 0.162 0.108 0.104 0.136 0.135 0.200 0.105 0.118 0.108 0.137 0.099 0.110 0.105 0.113 0.135 0.122 0.148 0.106 0.090 0.112 0.109 0.138 0.103 0.103 0.091 0.086 0.107 0.092 0.177 0.083 0.114 0.105 0.099 0.078 0.100 0.091 0.091 0.091 0.141 0.118 0.092 0.101 0.090 0.097 0.080 0.070 0.099 0.103 0.064 0.061 0.103 0.079 0.081 0.094 0.065 0.066 0.069 0.077 0.085 0.129 0.073 0.068 0.087 0.063 0.067 0.066 0.076 0.075],[1.639 0.832 0.574 0.502 0.435 0.410 0.380 0.376 0.348 0.328 0.322 0.324 0.308 0.294 0.291 0.282 0.284 0.270 0.263 0.261 0.259 0.256 0.251 0.245 0.239 0.236 0.239 0.232 0.228 0.229 0.231 0.219 0.222 0.223 0.213 0.207 0.213 0.214 0.205 0.205 0.210 0.195 0.203 0.200 0.195 0.190 0.196 0.187 0.195 0.187 0.185 0.178 0.192 0.183 0.182 0.182 0.173 0.176 0.181 0.173 0.172 0.166 0.177 0.166 0.171 0.173 0.174 0.168 0.168 0.167 0.158 0.168 0.165 0.155 0.154 0.163 0.165 0.161 0.156 0.160 0.150 0.153 0.155 0.160 0.155 0.148 0.152 0.147 0.150 0.159 0.146 0.138 0.151 0.153 0.144 0.144 0.141 0.144 0.145 0.147],[0.841 0.489 0.333 0.253 0.248 0.230 0.227 0.205 0.208 0.219 0.206 0.174 0.184 0.205 0.184 0.177 0.175 0.157 0.170 0.181 0.172 0.184 0.171 0.163 0.161 0.152 0.187 0.153 0.230 0.156 0.180 0.165 0.198 0.144 0.144 0.176 0.171 0.232 0.148 0.164 0.149 0.178 0.149 0.156 0.152 0.157 0.182 0.178 0.195 0.154 0.141 0.167 0.163 0.191 0.152 0.166 0.145 0.149 0.166 0.151 0.236 0.142 0.186 0.158 0.163 0.136 0.156 0.145 0.149 0.153 0.211 0.188 0.149 0.158 0.164 0.161 0.148 0.136 0.173 0.172 0.136 0.133 0.169 0.147 0.152 0.162 0.140 0.139 0.142 0.148 0.161 0.216 0.137 0.134 0.157 0.136 0.132 0.139 0.151 0.155]
