Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9617515802383423,0.9538404941558838,0.9232483506202698,79,1177.4333250522614,[2.149 2.574 2.706 2.186 1.459 1.201 0.773 0.515 0.422 0.489 0.299 0.326 0.268 0.295 0.310 0.329 0.256 0.269 0.243 0.260 0.226 0.261 0.248 0.223 0.259 0.219 0.229 0.194 0.284 0.184 0.240 0.225 0.222 0.211 0.193 0.227 0.242 0.197 0.207 0.182 0.177 0.195 0.146 0.168 0.220 0.159 0.168 0.190 0.214 0.152 0.149 0.197 0.155 0.183 0.160 0.184 0.205 0.170 0.158 0.159 0.123 0.178 0.164 0.146 0.161 0.179 0.192 0.173 0.147 0.145 0.165 0.146 0.147 0.125 0.156 0.122 0.139 0.126 0.150 0.144],[2.166 1.810 1.697 1.457 1.172 0.974 0.863 0.760 0.709 0.661 0.621 0.582 0.559 0.541 0.531 0.514 0.495 0.488 0.473 0.460 0.457 0.441 0.431 0.431 0.438 0.409 0.412 0.401 0.393 0.405 0.397 0.380 0.364 0.385 0.378 0.367 0.359 0.345 0.361 0.344 0.339 0.336 0.336 0.340 0.317 0.321 0.326 0.324 0.314 0.324 0.316 0.306 0.307 0.301 0.305 0.308 0.289 0.299 0.293 0.293 0.290 0.284 0.286 0.291 0.283 0.275 0.265 0.294 0.276 0.278 0.269 0.278 0.268 0.269 0.269 0.262 0.263 0.260 0.251 0.267],[2.149 2.574 2.706 2.187 1.448 1.185 0.752 0.502 0.409 0.474 0.290 0.316 0.263 0.289 0.299 0.320 0.253 0.263 0.245 0.256 0.231 0.257 0.247 0.226 0.257 0.222 0.230 0.202 0.283 0.192 0.243 0.229 0.224 0.214 0.202 0.229 0.247 0.203 0.211 0.189 0.184 0.203 0.160 0.178 0.224 0.172 0.179 0.199 0.224 0.165 0.163 0.204 0.170 0.196 0.172 0.199 0.219 0.183 0.171 0.173 0.141 0.195 0.176 0.161 0.176 0.195 0.205 0.194 0.165 0.164 0.182 0.165 0.166 0.145 0.177 0.143 0.158 0.150 0.175 0.167]
0.9718313217163086,0.9596372246742249,0.8948244452476501,99,1412.924753189087,[2.202 2.804 3.060 2.536 1.675 1.269 0.946 0.672 0.352 0.298 0.318 0.319 0.290 0.241 0.254 0.246 0.222 0.214 0.214 0.212 0.251 0.196 0.210 0.216 0.193 0.211 0.216 0.174 0.183 0.214 0.191 0.211 0.161 0.213 0.163 0.148 0.183 0.232 0.180 0.146 0.157 0.151 0.146 0.180 0.159 0.143 0.135 0.164 0.154 0.161 0.158 0.164 0.137 0.164 0.144 0.137 0.149 0.142 0.204 0.132 0.126 0.151 0.181 0.190 0.148 0.139 0.143 0.133 0.194 0.147 0.112 0.140 0.177 0.160 0.131 0.117 0.115 0.117 0.127 0.127 0.125 0.108 0.132 0.120 0.135 0.126 0.173 0.115 0.098 0.113 0.118 0.099 0.148 0.218 0.091 0.136 0.130 0.112 0.141 0.119],[2.199 1.807 1.645 1.401 1.141 0.981 0.830 0.736 0.657 0.621 0.585 0.553 0.543 0.530 0.504 0.488 0.472 0.462 0.443 0.449 0.430 0.414 0.413 0.407 0.403 0.375 0.383 0.384 0.367 0.365 0.367 0.368 0.353 0.344 0.342 0.330 0.337 0.333 0.339 0.327 0.328 0.320 0.313 0.312 0.304 0.308 0.301 0.306 0.290 0.290 0.296 0.292 0.286 0.286 0.282 0.288 0.273 0.286 0.272 0.269 0.276 0.270 0.262 0.271 0.267 0.266 0.263 0.254 0.262 0.255 0.276 0.254 0.252 0.239 0.252 0.248 0.259 0.253 0.237 0.244 0.237 0.246 0.237 0.242 0.235 0.241 0.242 0.229 0.229 0.239 0.229 0.227 0.235 0.229 0.233 0.226 0.223 0.228 0.227 0.222],[2.201 2.804 3.061 2.537 1.673 1.265 0.934 0.669 0.355 0.304 0.329 0.322 0.294 0.250 0.262 0.255 0.233 0.225 0.228 0.229 0.262 0.209 0.225 0.226 0.208 0.228 0.234 0.192 0.201 0.231 0.211 0.230 0.182 0.230 0.186 0.168 0.201 0.253 0.203 0.166 0.180 0.172 0.169 0.202 0.182 0.169 0.156 0.189 0.180 0.182 0.181 0.195 0.160 0.188 0.170 0.163 0.179 0.172 0.227 0.162 0.154 0.176 0.205 0.211 0.176 0.164 0.171 0.163 0.226 0.179 0.145 0.173 0.206 0.196 0.166 0.149 0.150 0.152 0.168 0.165 0.160 0.144 0.169 0.155 0.168 0.160 0.204 0.149 0.131 0.148 0.152 0.137 0.187 0.257 0.130 0.168 0.163 0.149 0.176 0.160]
0.9538925290107727,0.9475169777870178,0.92494797706604,66,950.7843487262726,[2.196 2.661 3.128 2.735 2.072 1.186 0.951 0.563 0.363 0.361 0.431 0.316 0.332 0.328 0.285 0.281 0.306 0.291 0.246 0.243 0.274 0.224 0.200 0.319 0.208 0.260 0.240 0.259 0.217 0.208 0.237 0.206 0.219 0.199 0.268 0.171 0.193 0.235 0.193 0.177 0.166 0.201 0.202 0.176 0.172 0.231 0.187 0.151 0.148 0.168 0.209 0.152 0.156 0.168 0.198 0.206 0.164 0.188 0.164 0.162 0.149 0.167 0.235 0.149 0.149 0.148 0.171],[2.194 1.836 1.723 1.576 1.332 1.087 0.928 0.819 0.743 0.682 0.655 0.637 0.582 0.567 0.542 0.520 0.515 0.495 0.482 0.469 0.457 0.460 0.449 0.439 0.430 0.434 0.413 0.415 0.406 0.406 0.390 0.381 0.380 0.383 0.382 0.364 0.373 0.361 0.357 0.359 0.340 0.348 0.349 0.334 0.343 0.335 0.333 0.334 0.330 0.331 0.325 0.322 0.308 0.314 0.301 0.306 0.311 0.302 0.302 0.304 0.299 0.285 0.284 0.285 0.292 0.285 0.280],[2.195 2.660 3.128 2.737 2.082 1.195 0.961 0.581 0.382 0.378 0.445 0.333 0.347 0.351 0.300 0.302 0.323 0.309 0.264 0.260 0.292 0.239 0.217 0.339 0.229 0.276 0.259 0.278 0.240 0.227 0.258 0.228 0.240 0.224 0.291 0.196 0.214 0.258 0.217 0.204 0.188 0.226 0.224 0.203 0.195 0.254 0.212 0.174 0.175 0.193 0.235 0.180 0.181 0.194 0.228 0.233 0.191 0.219 0.194 0.191 0.180 0.194 0.261 0.179 0.182 0.177 0.204]
0.9579867720603943,0.9512349367141724,0.9064580202102661,59,857.3843150138855,[2.259 2.530 3.036 3.127 1.339 0.963 0.727 0.565 0.366 0.360 0.382 0.435 0.340 0.270 0.252 0.272 0.279 0.275 0.441 0.205 0.254 0.249 0.223 0.264 0.189 0.232 0.232 0.225 0.215 0.222 0.198 0.246 0.238 0.208 0.214 0.226 0.178 0.190 0.181 0.186 0.141 0.164 0.166 0.177 0.217 0.199 0.165 0.188 0.139 0.194 0.168 0.155 0.187 0.159 0.149 0.150 0.172 0.146 0.189 0.165],[2.191 1.822 1.667 1.399 1.112 0.956 0.806 0.715 0.667 0.628 0.604 0.566 0.547 0.527 0.502 0.491 0.481 0.459 0.454 0.446 0.432 0.427 0.430 0.412 0.402 0.403 0.391 0.384 0.375 0.377 0.359 0.358 0.364 0.363 0.361 0.352 0.360 0.337 0.333 0.333 0.337 0.330 0.320 0.315 0.313 0.331 0.316 0.305 0.311 0.308 0.317 0.300 0.302 0.300 0.288 0.295 0.285 0.297 0.301 0.277],[2.260 2.530 3.036 3.122 1.343 0.969 0.733 0.579 0.380 0.365 0.397 0.442 0.351 0.282 0.263 0.281 0.286 0.292 0.457 0.214 0.265 0.263 0.239 0.281 0.206 0.245 0.245 0.241 0.228 0.238 0.216 0.264 0.262 0.223 0.235 0.245 0.193 0.203 0.199 0.198 0.161 0.177 0.184 0.197 0.239 0.213 0.183 0.217 0.161 0.213 0.190 0.176 0.206 0.181 0.168 0.174 0.191 0.166 0.213 0.185]
0.9695048332214355,0.9592766165733337,0.9134562611579895,99,1433.7184550762177,[2.219 2.526 2.820 2.507 2.156 0.972 0.752 0.453 0.417 0.420 0.373 0.430 0.301 0.322 0.306 0.315 0.244 0.317 0.379 0.246 0.322 0.248 0.211 0.233 0.231 0.296 0.193 0.209 0.269 0.176 0.178 0.220 0.215 0.174 0.181 0.182 0.159 0.186 0.149 0.169 0.169 0.184 0.168 0.170 0.140 0.168 0.185 0.241 0.167 0.142 0.196 0.132 0.149 0.165 0.157 0.152 0.146 0.135 0.155 0.152 0.163 0.139 0.143 0.133 0.141 0.120 0.165 0.162 0.134 0.131 0.195 0.144 0.132 0.127 0.140 0.114 0.118 0.113 0.126 0.145 0.202 0.110 0.146 0.120 0.145 0.117 0.130 0.151 0.096 0.109 0.108 0.137 0.144 0.112 0.134 0.110 0.107 0.115 0.127 0.118],[2.215 1.809 1.688 1.494 1.230 1.047 0.879 0.768 0.708 0.659 0.614 0.582 0.557 0.540 0.522 0.502 0.495 0.470 0.479 0.458 0.443 0.445 0.433 0.418 0.404 0.400 0.405 0.381 0.386 0.383 0.371 0.370 0.358 0.358 0.342 0.353 0.345 0.340 0.337 0.329 0.338 0.327 0.326 0.319 0.312 0.328 0.322 0.312 0.304 0.302 0.312 0.301 0.296 0.303 0.303 0.292 0.291 0.282 0.296 0.282 0.286 0.278 0.286 0.279 0.270 0.272 0.271 0.273 0.270 0.262 0.270 0.256 0.260 0.266 0.258 0.249 0.248 0.260 0.267 0.244 0.256 0.251 0.237 0.243 0.243 0.240 0.240 0.241 0.246 0.227 0.239 0.236 0.228 0.229 0.232 0.229 0.233 0.236 0.224 0.222],[2.218 2.525 2.820 2.512 2.164 0.983 0.773 0.467 0.431 0.423 0.378 0.438 0.311 0.340 0.319 0.326 0.257 0.330 0.388 0.257 0.333 0.263 0.223 0.248 0.249 0.313 0.214 0.228 0.289 0.195 0.199 0.238 0.233 0.197 0.201 0.200 0.184 0.209 0.174 0.192 0.191 0.206 0.198 0.194 0.168 0.193 0.207 0.263 0.190 0.173 0.217 0.157 0.173 0.195 0.182 0.178 0.168 0.163 0.180 0.177 0.187 0.166 0.167 0.158 0.168 0.148 0.195 0.189 0.163 0.163 0.220 0.168 0.162 0.157 0.167 0.144 0.149 0.146 0.154 0.174 0.234 0.144 0.176 0.147 0.172 0.149 0.161 0.181 0.129 0.142 0.145 0.168 0.174 0.143 0.164 0.141 0.135 0.148 0.156 0.152]
0.9630690217018127,0.9535089731216431,0.9275856018066406,99,1419.1464385986328,[2.210 2.469 2.794 2.427 1.735 1.283 1.132 0.458 0.370 0.319 0.448 0.310 0.399 0.292 0.270 0.308 0.271 0.361 0.277 0.228 0.254 0.297 0.227 0.224 0.256 0.219 0.275 0.233 0.214 0.328 0.203 0.212 0.181 0.220 0.211 0.212 0.222 0.177 0.178 0.231 0.210 0.225 0.176 0.182 0.215 0.188 0.169 0.184 0.275 0.158 0.190 0.173 0.193 0.168 0.164 0.161 0.164 0.167 0.176 0.152 0.164 0.203 0.137 0.177 0.175 0.153 0.136 0.145 0.156 0.175 0.163 0.156 0.148 0.138 0.131 0.152 0.151 0.190 0.140 0.142 0.139 0.126 0.160 0.134 0.129 0.157 0.123 0.152 0.129 0.143 0.133 0.135 0.126 0.130 0.147 0.141 0.153 0.150 0.118 0.134],[2.277 1.820 1.712 1.544 1.239 1.023 0.879 0.773 0.727 0.676 0.614 0.605 0.554 0.546 0.541 0.499 0.495 0.475 0.478 0.484 0.461 0.440 0.435 0.423 0.407 0.406 0.400 0.412 0.396 0.388 0.388 0.373 0.367 0.378 0.358 0.359 0.351 0.355 0.359 0.346 0.345 0.342 0.328 0.337 0.332 0.327 0.318 0.309 0.322 0.309 0.316 0.315 0.316 0.304 0.309 0.295 0.302 0.290 0.300 0.290 0.292 0.286 0.292 0.290 0.285 0.279 0.285 0.278 0.274 0.279 0.288 0.273 0.271 0.264 0.275 0.280 0.272 0.268 0.262 0.270 0.267 0.256 0.265 0.261 0.260 0.255 0.258 0.254 0.256 0.249 0.244 0.252 0.241 0.240 0.255 0.241 0.237 0.233 0.233 0.250],[2.210 2.469 2.794 2.426 1.739 1.292 1.142 0.461 0.386 0.332 0.468 0.322 0.422 0.313 0.286 0.327 0.290 0.385 0.295 0.248 0.271 0.322 0.246 0.246 0.280 0.243 0.299 0.254 0.239 0.360 0.227 0.237 0.202 0.246 0.242 0.242 0.247 0.201 0.204 0.257 0.236 0.257 0.207 0.215 0.253 0.221 0.201 0.218 0.316 0.191 0.224 0.208 0.228 0.203 0.194 0.199 0.200 0.204 0.214 0.187 0.199 0.245 0.170 0.217 0.212 0.189 0.173 0.180 0.201 0.217 0.202 0.195 0.185 0.178 0.172 0.190 0.190 0.234 0.183 0.187 0.180 0.165 0.202 0.174 0.167 0.202 0.166 0.201 0.173 0.190 0.175 0.181 0.171 0.173 0.192 0.188 0.203 0.198 0.163 0.179]
0.9665069580078125,0.9564782381057739,0.9083657264709473,99,1448.7319271564484,[2.182 2.593 2.712 2.341 1.593 1.289 1.110 0.498 0.366 0.434 0.307 0.329 0.280 0.276 0.256 0.285 0.284 0.270 0.265 0.258 0.240 0.262 0.205 0.240 0.261 0.247 0.206 0.191 0.192 0.189 0.222 0.232 0.211 0.210 0.206 0.184 0.173 0.201 0.170 0.199 0.191 0.193 0.213 0.166 0.186 0.180 0.188 0.187 0.167 0.174 0.187 0.151 0.157 0.183 0.177 0.147 0.167 0.175 0.145 0.139 0.154 0.148 0.138 0.151 0.133 0.176 0.142 0.195 0.143 0.165 0.159 0.124 0.130 0.130 0.126 0.125 0.130 0.138 0.153 0.143 0.137 0.158 0.126 0.193 0.143 0.133 0.138 0.190 0.149 0.109 0.120 0.140 0.126 0.140 0.122 0.138 0.108 0.155 0.112 0.142],[2.166 1.821 1.708 1.530 1.236 1.016 0.881 0.790 0.733 0.663 0.635 0.604 0.575 0.557 0.525 0.511 0.505 0.497 0.489 0.470 0.465 0.447 0.442 0.426 0.422 0.421 0.413 0.393 0.399 0.411 0.389 0.393 0.400 0.383 0.372 0.373 0.375 0.365 0.359 0.358 0.356 0.350 0.355 0.343 0.341 0.334 0.339 0.337 0.325 0.320 0.328 0.311 0.320 0.317 0.304 0.315 0.306 0.313 0.310 0.308 0.297 0.303 0.289 0.290 0.295 0.288 0.279 0.281 0.286 0.285 0.274 0.280 0.275 0.269 0.284 0.268 0.267 0.269 0.270 0.270 0.256 0.267 0.255 0.268 0.254 0.260 0.255 0.254 0.251 0.250 0.243 0.258 0.250 0.256 0.251 0.244 0.254 0.244 0.240 0.245],[2.181 2.591 2.711 2.342 1.594 1.296 1.114 0.511 0.381 0.445 0.315 0.341 0.285 0.287 0.266 0.298 0.295 0.286 0.281 0.268 0.251 0.277 0.218 0.256 0.273 0.263 0.222 0.206 0.208 0.204 0.242 0.253 0.224 0.233 0.220 0.204 0.188 0.221 0.186 0.218 0.213 0.212 0.235 0.186 0.205 0.195 0.209 0.207 0.188 0.200 0.213 0.171 0.178 0.209 0.206 0.168 0.191 0.199 0.168 0.160 0.175 0.172 0.159 0.177 0.153 0.202 0.165 0.224 0.165 0.189 0.182 0.148 0.155 0.155 0.145 0.148 0.157 0.166 0.184 0.170 0.160 0.189 0.154 0.226 0.176 0.165 0.165 0.223 0.184 0.137 0.146 0.173 0.156 0.167 0.152 0.173 0.137 0.190 0.142 0.177]
0.9632720351219177,0.9568238258361816,0.8891879916191101,99,1449.2607600688934,[2.252 2.643 2.804 2.789 1.880 1.308 0.823 0.562 0.440 0.404 0.471 0.326 0.372 0.291 0.313 0.302 0.460 0.383 0.322 0.320 0.319 0.278 0.265 0.266 0.322 0.226 0.255 0.209 0.243 0.255 0.224 0.215 0.216 0.198 0.215 0.210 0.245 0.239 0.215 0.200 0.185 0.220 0.197 0.181 0.152 0.236 0.231 0.151 0.200 0.159 0.155 0.154 0.192 0.169 0.154 0.141 0.150 0.187 0.199 0.153 0.174 0.132 0.161 0.173 0.145 0.212 0.162 0.155 0.163 0.122 0.134 0.160 0.130 0.147 0.169 0.183 0.158 0.164 0.167 0.120 0.149 0.117 0.136 0.136 0.127 0.129 0.174 0.137 0.133 0.130 0.180 0.123 0.147 0.114 0.133 0.119 0.136 0.147 0.142 0.127],[2.246 1.821 1.724 1.553 1.275 1.059 0.917 0.795 0.751 0.666 0.635 0.599 0.582 0.571 0.543 0.520 0.520 0.488 0.499 0.478 0.472 0.449 0.443 0.432 0.420 0.417 0.416 0.403 0.402 0.407 0.387 0.387 0.388 0.373 0.381 0.379 0.364 0.366 0.353 0.357 0.354 0.359 0.345 0.346 0.339 0.339 0.338 0.335 0.330 0.343 0.319 0.325 0.318 0.323 0.319 0.302 0.305 0.311 0.306 0.301 0.295 0.287 0.291 0.295 0.284 0.281 0.283 0.279 0.284 0.282 0.279 0.276 0.277 0.276 0.267 0.270 0.272 0.257 0.261 0.253 0.263 0.260 0.268 0.253 0.257 0.250 0.252 0.248 0.246 0.240 0.251 0.244 0.245 0.241 0.239 0.244 0.235 0.232 0.228 0.231],[2.253 2.644 2.807 2.791 1.890 1.320 0.833 0.576 0.444 0.414 0.480 0.333 0.384 0.306 0.327 0.322 0.477 0.395 0.340 0.334 0.337 0.295 0.283 0.285 0.346 0.246 0.272 0.233 0.271 0.279 0.247 0.239 0.240 0.221 0.237 0.238 0.277 0.267 0.243 0.226 0.207 0.250 0.222 0.206 0.177 0.263 0.257 0.177 0.225 0.188 0.184 0.181 0.223 0.197 0.178 0.166 0.178 0.217 0.228 0.184 0.202 0.161 0.189 0.204 0.172 0.243 0.197 0.184 0.196 0.154 0.166 0.192 0.165 0.180 0.205 0.215 0.195 0.200 0.198 0.149 0.181 0.148 0.163 0.166 0.160 0.161 0.209 0.171 0.167 0.166 0.217 0.158 0.181 0.150 0.172 0.151 0.172 0.187 0.180 0.163]
0.9682742953300476,0.9645218849182129,0.8556094169616699,99,1423.6263132095337,[2.174 2.750 2.881 2.205 1.319 1.262 0.960 0.456 0.321 0.346 0.421 0.297 0.317 0.281 0.379 0.325 0.275 0.225 0.253 0.275 0.394 0.269 0.242 0.238 0.213 0.286 0.246 0.181 0.229 0.222 0.176 0.163 0.195 0.212 0.190 0.182 0.188 0.176 0.170 0.179 0.154 0.170 0.187 0.155 0.178 0.188 0.238 0.166 0.216 0.154 0.154 0.140 0.184 0.144 0.162 0.158 0.203 0.135 0.158 0.198 0.133 0.147 0.164 0.146 0.136 0.134 0.149 0.158 0.117 0.128 0.112 0.145 0.146 0.127 0.124 0.141 0.134 0.130 0.130 0.128 0.139 0.155 0.158 0.106 0.116 0.123 0.117 0.118 0.158 0.116 0.122 0.120 0.110 0.149 0.106 0.108 0.119 0.135 0.123 0.105],[2.245 1.805 1.676 1.428 1.146 0.950 0.840 0.746 0.683 0.637 0.604 0.582 0.558 0.540 0.507 0.495 0.500 0.481 0.471 0.465 0.453 0.446 0.434 0.422 0.412 0.413 0.398 0.393 0.385 0.386 0.384 0.379 0.368 0.369 0.367 0.347 0.357 0.351 0.355 0.348 0.336 0.336 0.334 0.326 0.324 0.323 0.329 0.306 0.308 0.314 0.307 0.303 0.303 0.294 0.288 0.302 0.286 0.291 0.293 0.291 0.274 0.278 0.283 0.278 0.273 0.280 0.272 0.274 0.274 0.277 0.266 0.264 0.261 0.262 0.258 0.260 0.258 0.261 0.249 0.256 0.250 0.257 0.259 0.249 0.245 0.250 0.248 0.243 0.241 0.248 0.247 0.243 0.239 0.235 0.232 0.235 0.230 0.235 0.236 0.226],[2.174 2.750 2.879 2.196 1.314 1.252 0.959 0.450 0.318 0.336 0.409 0.290 0.313 0.276 0.374 0.324 0.274 0.221 0.251 0.268 0.393 0.265 0.239 0.232 0.211 0.286 0.248 0.179 0.227 0.220 0.176 0.162 0.197 0.212 0.192 0.186 0.189 0.179 0.176 0.183 0.161 0.176 0.192 0.160 0.189 0.193 0.244 0.172 0.226 0.160 0.163 0.149 0.190 0.154 0.171 0.170 0.216 0.146 0.169 0.210 0.147 0.160 0.175 0.159 0.146 0.146 0.160 0.173 0.131 0.141 0.126 0.161 0.164 0.143 0.140 0.154 0.147 0.144 0.147 0.143 0.155 0.174 0.176 0.123 0.130 0.141 0.132 0.132 0.182 0.131 0.141 0.137 0.130 0.167 0.125 0.128 0.145 0.155 0.144 0.126]
0.9698141813278198,0.9593630433082581,0.8872231841087341,99,1423.9208552837372,[2.118 2.519 2.546 2.276 1.720 1.138 1.049 0.514 0.430 0.389 0.354 0.396 0.336 0.344 0.408 0.305 0.269 0.244 0.353 0.279 0.233 0.237 0.216 0.201 0.250 0.241 0.207 0.246 0.196 0.253 0.203 0.208 0.192 0.239 0.293 0.201 0.169 0.198 0.159 0.201 0.194 0.239 0.155 0.193 0.171 0.151 0.157 0.232 0.163 0.136 0.151 0.195 0.148 0.140 0.147 0.131 0.163 0.146 0.183 0.140 0.174 0.182 0.135 0.145 0.144 0.148 0.143 0.138 0.133 0.135 0.141 0.117 0.157 0.114 0.177 0.142 0.126 0.125 0.161 0.126 0.117 0.126 0.111 0.136 0.158 0.119 0.121 0.143 0.150 0.168 0.110 0.105 0.098 0.108 0.099 0.137 0.126 0.101 0.134 0.123],[2.186 1.826 1.719 1.551 1.283 1.051 0.912 0.802 0.732 0.685 0.652 0.608 0.587 0.556 0.534 0.520 0.500 0.511 0.475 0.461 0.474 0.440 0.445 0.427 0.423 0.414 0.417 0.410 0.406 0.395 0.386 0.394 0.379 0.376 0.372 0.372 0.362 0.350 0.348 0.352 0.345 0.346 0.329 0.332 0.340 0.334 0.316 0.330 0.321 0.315 0.305 0.318 0.309 0.301 0.317 0.297 0.300 0.299 0.298 0.305 0.295 0.303 0.286 0.281 0.287 0.281 0.275 0.286 0.278 0.275 0.266 0.270 0.267 0.262 0.278 0.272 0.254 0.258 0.258 0.261 0.255 0.259 0.254 0.248 0.257 0.249 0.252 0.245 0.245 0.239 0.246 0.247 0.236 0.232 0.236 0.242 0.236 0.240 0.238 0.232],[2.117 2.518 2.546 2.282 1.725 1.143 1.055 0.518 0.441 0.403 0.368 0.413 0.354 0.362 0.430 0.326 0.293 0.262 0.376 0.303 0.255 0.264 0.240 0.226 0.280 0.267 0.235 0.275 0.222 0.282 0.228 0.231 0.216 0.267 0.326 0.227 0.194 0.228 0.189 0.231 0.219 0.270 0.182 0.218 0.199 0.181 0.185 0.265 0.194 0.165 0.180 0.232 0.180 0.173 0.181 0.158 0.195 0.176 0.223 0.168 0.208 0.211 0.171 0.181 0.176 0.187 0.181 0.172 0.170 0.168 0.178 0.149 0.187 0.149 0.222 0.179 0.166 0.165 0.204 0.161 0.152 0.158 0.147 0.171 0.196 0.154 0.157 0.190 0.195 0.211 0.148 0.142 0.137 0.145 0.139 0.182 0.169 0.140 0.174 0.167]
