Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9759755730628967,0.9669421315193176,0.92441326379776,65,2075.1427295207977,[3.201 6.362 2.357 1.039 0.365 0.241 0.272 0.370 0.742 0.384 0.535 0.461 0.180 0.199 0.152 0.650 0.151 0.157 0.242 0.229 0.197 0.125 0.229 0.182 0.336 0.139 0.125 0.150 0.299 0.139 0.178 0.122 0.163 0.103 0.091 0.155 0.260 0.281 0.104 0.105 0.142 0.177 0.186 0.253 0.464 0.133 0.074 0.084 0.198 0.199 0.082 0.147 0.286 0.300 0.146 0.101 0.091 0.259 0.098 0.135 0.113 0.071 0.072 0.177 0.061 0.116],[1.718 0.990 0.657 0.516 0.461 0.409 0.376 0.355 0.331 0.321 0.307 0.297 0.276 0.271 0.266 0.257 0.251 0.246 0.232 0.228 0.226 0.226 0.216 0.220 0.201 0.201 0.199 0.199 0.189 0.190 0.189 0.187 0.179 0.177 0.173 0.166 0.166 0.170 0.162 0.156 0.162 0.162 0.155 0.159 0.160 0.158 0.144 0.142 0.143 0.140 0.142 0.143 0.140 0.141 0.141 0.134 0.133 0.135 0.136 0.124 0.125 0.131 0.125 0.122 0.120 0.118],[3.201 6.362 2.359 1.064 0.386 0.263 0.289 0.391 0.756 0.397 0.554 0.471 0.198 0.211 0.176 0.660 0.168 0.177 0.258 0.249 0.216 0.151 0.249 0.203 0.360 0.160 0.151 0.171 0.318 0.165 0.196 0.154 0.191 0.131 0.121 0.185 0.292 0.310 0.140 0.140 0.175 0.207 0.223 0.287 0.496 0.168 0.112 0.130 0.237 0.242 0.122 0.190 0.323 0.338 0.185 0.143 0.139 0.309 0.146 0.185 0.162 0.120 0.116 0.237 0.113 0.166]
0.9782865047454834,0.9713600873947144,0.9257805347442627,71,2325.8747947216034,[2.649 4.939 1.289 0.589 0.297 0.262 0.326 0.407 0.540 0.398 0.213 0.192 0.431 0.270 0.208 0.261 0.433 0.188 0.170 0.173 0.153 0.312 0.179 0.140 0.152 0.209 0.314 0.268 0.152 0.122 0.124 0.203 0.265 0.124 0.290 0.139 0.178 0.180 0.188 0.123 0.093 0.109 0.161 0.173 0.111 0.082 0.160 0.166 0.091 0.147 0.134 0.099 0.068 0.255 0.096 0.093 0.151 0.132 0.099 0.089 0.079 0.067 0.066 0.082 0.076 0.147 0.078 0.095 0.103 0.064 0.209 0.075],[1.655 0.917 0.631 0.519 0.458 0.416 0.386 0.359 0.332 0.322 0.304 0.294 0.282 0.275 0.265 0.261 0.258 0.249 0.236 0.229 0.230 0.225 0.215 0.212 0.211 0.205 0.201 0.204 0.198 0.194 0.188 0.193 0.181 0.182 0.179 0.177 0.174 0.171 0.167 0.168 0.163 0.166 0.162 0.160 0.157 0.156 0.151 0.147 0.155 0.143 0.142 0.142 0.144 0.145 0.136 0.138 0.139 0.136 0.141 0.128 0.129 0.138 0.131 0.128 0.123 0.131 0.127 0.125 0.126 0.117 0.133 0.118],[2.646 4.922 1.269 0.573 0.277 0.243 0.310 0.380 0.515 0.387 0.189 0.176 0.416 0.259 0.198 0.250 0.432 0.179 0.163 0.167 0.145 0.311 0.175 0.141 0.150 0.208 0.317 0.275 0.154 0.128 0.126 0.211 0.269 0.130 0.300 0.147 0.181 0.194 0.202 0.133 0.105 0.125 0.176 0.188 0.124 0.101 0.180 0.183 0.110 0.167 0.153 0.125 0.092 0.284 0.120 0.117 0.181 0.163 0.128 0.115 0.101 0.095 0.094 0.114 0.107 0.181 0.108 0.130 0.135 0.099 0.247 0.110]
0.9868342876434326,0.9700970649719238,0.8943756818771362,99,3117.3814001083374,[3.364 5.765 2.029 1.015 0.463 0.654 0.464 0.290 0.384 0.388 0.222 0.260 0.143 0.239 0.277 0.239 0.285 0.190 0.157 0.553 0.275 0.257 0.120 0.103 0.160 0.218 0.141 0.107 0.286 0.092 0.205 0.158 0.339 0.322 0.358 0.123 0.101 0.256 0.262 0.192 0.105 0.111 0.090 0.090 0.075 0.127 0.143 0.096 0.074 0.262 0.069 0.068 0.373 0.094 0.416 0.075 0.323 0.059 0.250 0.091 0.178 0.078 0.254 0.147 0.078 0.089 0.056 0.080 0.089 0.061 0.047 0.125 0.102 0.050 0.077 0.228 0.042 0.065 0.107 0.044 0.090 0.075 0.047 0.041 0.069 0.070 0.087 0.091 0.073 0.079 0.164 0.063 0.110 0.042 0.101 0.217 0.052 0.049 0.231 0.058],[1.633 0.928 0.631 0.507 0.449 0.400 0.359 0.334 0.324 0.304 0.295 0.290 0.273 0.263 0.247 0.247 0.245 0.229 0.228 0.215 0.217 0.210 0.205 0.207 0.195 0.192 0.189 0.189 0.190 0.179 0.177 0.177 0.169 0.174 0.166 0.166 0.166 0.166 0.159 0.157 0.150 0.150 0.149 0.150 0.146 0.145 0.142 0.139 0.141 0.143 0.136 0.134 0.135 0.128 0.132 0.124 0.125 0.129 0.128 0.125 0.126 0.117 0.126 0.121 0.114 0.117 0.117 0.120 0.113 0.112 0.110 0.113 0.108 0.115 0.106 0.102 0.100 0.106 0.108 0.103 0.103 0.106 0.095 0.098 0.099 0.103 0.097 0.096 0.095 0.097 0.093 0.093 0.097 0.089 0.091 0.092 0.090 0.090 0.087 0.082],[3.364 5.753 2.056 1.039 0.468 0.654 0.465 0.299 0.387 0.401 0.236 0.273 0.163 0.252 0.297 0.270 0.297 0.212 0.175 0.567 0.299 0.292 0.152 0.133 0.191 0.255 0.179 0.136 0.319 0.126 0.238 0.197 0.371 0.359 0.394 0.159 0.139 0.305 0.315 0.238 0.153 0.159 0.132 0.130 0.118 0.174 0.189 0.144 0.119 0.318 0.118 0.117 0.431 0.150 0.480 0.130 0.380 0.116 0.313 0.148 0.235 0.137 0.319 0.198 0.133 0.147 0.116 0.141 0.152 0.123 0.107 0.192 0.162 0.110 0.146 0.313 0.106 0.135 0.176 0.111 0.163 0.154 0.119 0.105 0.144 0.146 0.167 0.171 0.152 0.158 0.256 0.142 0.196 0.117 0.180 0.302 0.134 0.132 0.326 0.148]
0.9814228415489197,0.9681425094604492,0.9028163552284241,91,2963.703508377075,[3.414 9.756 1.951 0.475 0.405 0.550 0.346 0.210 0.259 0.300 0.178 0.394 0.265 0.254 0.246 0.230 0.407 0.188 0.143 0.237 0.241 0.202 0.168 0.309 0.131 0.253 0.123 0.294 0.128 0.250 0.112 0.208 0.181 0.099 0.122 0.107 0.088 0.264 0.118 0.280 0.179 0.319 0.153 0.430 0.137 0.402 0.137 0.150 0.087 0.079 0.141 0.089 0.090 0.156 0.126 0.069 0.198 0.142 0.135 0.180 0.106 0.067 0.069 0.106 0.115 0.124 0.157 0.084 0.126 0.060 0.099 0.075 0.056 0.137 0.112 0.125 0.165 0.114 0.056 0.070 0.064 0.080 0.059 0.140 0.068 0.122 0.122 0.107 0.050 0.066 0.096 0.062],[1.702 0.965 0.645 0.518 0.444 0.404 0.377 0.349 0.328 0.319 0.307 0.292 0.273 0.268 0.262 0.255 0.253 0.243 0.231 0.227 0.227 0.221 0.207 0.210 0.202 0.198 0.201 0.201 0.192 0.191 0.190 0.177 0.178 0.174 0.174 0.175 0.168 0.175 0.167 0.165 0.163 0.162 0.157 0.154 0.153 0.148 0.153 0.147 0.145 0.145 0.146 0.145 0.141 0.137 0.131 0.141 0.143 0.137 0.133 0.131 0.128 0.133 0.127 0.116 0.125 0.127 0.123 0.121 0.123 0.120 0.120 0.116 0.119 0.115 0.118 0.114 0.112 0.108 0.106 0.108 0.110 0.106 0.110 0.102 0.108 0.105 0.108 0.102 0.105 0.102 0.101 0.099],[3.415 9.763 1.968 0.474 0.409 0.563 0.356 0.214 0.265 0.311 0.182 0.413 0.281 0.264 0.263 0.243 0.438 0.208 0.160 0.264 0.265 0.225 0.190 0.344 0.150 0.286 0.143 0.332 0.149 0.289 0.135 0.249 0.215 0.127 0.153 0.135 0.118 0.308 0.148 0.324 0.217 0.369 0.198 0.497 0.173 0.456 0.176 0.190 0.122 0.116 0.190 0.132 0.133 0.209 0.170 0.107 0.257 0.190 0.190 0.242 0.155 0.115 0.118 0.164 0.171 0.182 0.223 0.132 0.185 0.110 0.155 0.128 0.107 0.197 0.167 0.188 0.230 0.182 0.110 0.129 0.122 0.139 0.115 0.212 0.131 0.197 0.190 0.176 0.110 0.126 0.163 0.128]
0.9819045066833496,0.9714611768722534,0.9124423861503601,83,2684.704978942871,[3.121 5.664 1.084 0.759 0.307 0.396 0.409 0.202 0.223 0.346 0.357 0.203 0.287 0.318 0.218 0.159 0.131 0.148 0.291 0.207 0.126 0.238 0.182 0.458 0.184 0.191 0.175 0.125 0.112 0.244 0.308 0.413 0.116 0.112 0.156 0.140 0.194 0.099 0.196 0.095 0.232 0.222 0.088 0.106 0.135 0.104 0.075 0.118 0.087 0.098 0.177 0.074 0.095 0.171 0.114 0.114 0.167 0.067 0.068 0.150 0.063 0.155 0.119 0.080 0.055 0.287 0.075 0.131 0.240 0.062 0.059 0.252 0.076 0.110 0.263 0.064 0.151 0.092 0.287 0.059 0.086 0.057 0.055 0.046],[1.668 0.925 0.640 0.524 0.445 0.406 0.374 0.349 0.332 0.311 0.304 0.287 0.280 0.270 0.262 0.250 0.249 0.243 0.237 0.224 0.226 0.214 0.218 0.209 0.206 0.197 0.199 0.195 0.190 0.185 0.189 0.183 0.181 0.178 0.178 0.168 0.174 0.166 0.162 0.160 0.161 0.154 0.158 0.158 0.153 0.148 0.152 0.149 0.151 0.147 0.143 0.135 0.138 0.138 0.132 0.138 0.133 0.131 0.133 0.127 0.125 0.126 0.126 0.124 0.121 0.119 0.122 0.118 0.122 0.118 0.118 0.111 0.115 0.113 0.113 0.111 0.106 0.114 0.109 0.106 0.110 0.110 0.102 0.107],[3.116 5.676 1.088 0.749 0.309 0.397 0.408 0.206 0.228 0.357 0.367 0.219 0.302 0.333 0.237 0.177 0.147 0.169 0.318 0.228 0.143 0.269 0.201 0.485 0.217 0.217 0.191 0.152 0.143 0.281 0.348 0.448 0.154 0.143 0.192 0.173 0.226 0.138 0.233 0.122 0.262 0.262 0.125 0.147 0.176 0.141 0.109 0.155 0.128 0.138 0.217 0.112 0.139 0.213 0.156 0.156 0.209 0.110 0.114 0.203 0.104 0.208 0.171 0.128 0.100 0.344 0.123 0.186 0.296 0.114 0.113 0.318 0.139 0.167 0.327 0.123 0.224 0.153 0.362 0.121 0.148 0.121 0.116 0.107]
0.9686245322227478,0.9604215025901794,0.9211651086807251,53,1720.006111383438,[2.884 5.624 1.637 0.686 0.328 0.466 0.258 0.409 0.550 0.296 0.283 0.203 0.228 0.288 0.195 0.193 0.207 0.287 0.184 0.208 0.129 0.233 0.294 0.116 0.194 0.119 0.378 0.119 0.156 0.207 0.136 0.226 0.355 0.114 0.099 0.127 0.116 0.249 0.126 0.101 0.235 0.098 0.215 0.121 0.549 0.117 0.084 0.160 0.096 0.082 0.138 0.179 0.240 0.081],[1.681 0.950 0.664 0.523 0.471 0.416 0.389 0.358 0.333 0.321 0.300 0.291 0.281 0.274 0.271 0.262 0.242 0.238 0.233 0.228 0.223 0.223 0.211 0.210 0.216 0.199 0.195 0.202 0.190 0.189 0.186 0.182 0.181 0.176 0.173 0.173 0.169 0.168 0.162 0.162 0.161 0.155 0.163 0.158 0.155 0.150 0.140 0.150 0.148 0.147 0.143 0.143 0.138 0.148],[2.884 5.629 1.612 0.689 0.339 0.476 0.272 0.419 0.566 0.317 0.302 0.220 0.243 0.305 0.218 0.214 0.229 0.315 0.216 0.231 0.159 0.257 0.319 0.152 0.221 0.151 0.410 0.151 0.188 0.243 0.168 0.262 0.389 0.157 0.133 0.169 0.163 0.293 0.169 0.146 0.289 0.147 0.252 0.168 0.603 0.165 0.136 0.203 0.151 0.134 0.196 0.232 0.299 0.133]
0.969847559928894,0.9600352048873901,0.910097062587738,54,1780.4115917682648,[3.114 6.971 2.297 0.792 0.389 0.352 0.254 0.295 0.234 0.276 0.205 0.406 0.214 0.428 0.181 0.188 0.345 0.147 0.183 0.154 0.144 0.225 0.140 0.175 0.265 0.162 0.198 0.281 0.108 0.167 0.136 0.116 0.180 0.181 0.121 0.096 0.114 0.146 0.137 0.107 0.225 0.100 0.159 0.094 0.162 0.091 0.142 0.110 0.114 0.119 0.135 0.117 0.209 0.093 0.123],[1.702 1.021 0.702 0.545 0.493 0.426 0.395 0.363 0.352 0.330 0.315 0.300 0.291 0.271 0.274 0.258 0.258 0.251 0.244 0.234 0.228 0.223 0.214 0.214 0.212 0.208 0.203 0.206 0.191 0.197 0.187 0.189 0.179 0.178 0.183 0.177 0.170 0.168 0.171 0.164 0.160 0.163 0.163 0.157 0.157 0.152 0.153 0.156 0.152 0.150 0.152 0.145 0.140 0.142 0.143],[3.112 6.952 2.286 0.796 0.383 0.354 0.262 0.301 0.243 0.289 0.218 0.435 0.228 0.444 0.197 0.206 0.369 0.170 0.206 0.181 0.170 0.243 0.165 0.199 0.294 0.188 0.228 0.314 0.141 0.195 0.165 0.148 0.214 0.215 0.157 0.127 0.151 0.176 0.166 0.142 0.262 0.137 0.198 0.129 0.202 0.129 0.182 0.147 0.155 0.160 0.175 0.160 0.255 0.139 0.164]
0.9758520126342773,0.9616677165031433,0.9047927260398865,66,2186.1018748283386,[3.288 2.961 1.559 0.446 0.298 0.471 0.286 0.354 0.298 0.216 0.217 0.350 0.444 0.151 0.175 0.215 0.146 0.195 0.175 0.232 0.192 0.278 0.141 0.128 0.121 0.291 0.112 0.161 0.118 0.229 0.340 0.205 0.172 0.128 0.240 0.148 0.104 0.144 0.119 0.177 0.098 0.121 0.105 0.093 0.134 0.168 0.109 0.074 0.160 0.104 0.152 0.359 0.122 0.106 0.107 0.080 0.073 0.126 0.075 0.080 0.128 0.099 0.079 0.066 0.073 0.107 0.085],[1.658 0.903 0.629 0.503 0.437 0.391 0.373 0.342 0.318 0.310 0.299 0.280 0.267 0.263 0.261 0.249 0.235 0.236 0.224 0.224 0.218 0.206 0.214 0.203 0.203 0.201 0.199 0.184 0.188 0.185 0.180 0.175 0.171 0.171 0.171 0.167 0.160 0.166 0.162 0.156 0.153 0.150 0.161 0.149 0.150 0.145 0.142 0.138 0.139 0.148 0.136 0.134 0.129 0.127 0.132 0.128 0.131 0.126 0.128 0.124 0.119 0.119 0.123 0.123 0.116 0.120 0.114],[3.285 2.942 1.582 0.462 0.309 0.486 0.305 0.375 0.324 0.242 0.237 0.374 0.462 0.181 0.204 0.242 0.178 0.226 0.213 0.280 0.235 0.326 0.183 0.173 0.159 0.332 0.151 0.201 0.162 0.281 0.400 0.257 0.216 0.173 0.301 0.202 0.148 0.187 0.167 0.240 0.146 0.182 0.154 0.145 0.186 0.236 0.161 0.127 0.231 0.160 0.213 0.443 0.182 0.166 0.171 0.145 0.132 0.198 0.136 0.140 0.201 0.163 0.137 0.131 0.136 0.180 0.160]
0.9746938347816467,0.9625263810157776,0.8992853760719299,74,2470.467584133148,[3.173 7.445 1.514 0.557 0.449 0.614 0.249 0.748 0.386 0.271 0.407 0.421 0.202 0.208 0.157 0.437 0.154 0.185 0.268 0.235 0.195 0.222 0.133 0.265 0.297 0.244 0.199 0.240 0.118 0.204 0.151 0.110 0.117 0.142 0.106 0.237 0.114 0.117 0.097 0.132 0.163 0.337 0.125 0.109 0.090 0.375 0.109 0.095 0.214 0.100 0.079 0.082 0.197 0.162 0.181 0.078 0.093 0.106 0.089 0.253 0.081 0.119 0.082 0.160 0.162 0.124 0.093 0.305 0.070 0.146 0.103 0.254 0.064 0.277 0.062],[1.703 1.016 0.689 0.552 0.466 0.418 0.393 0.363 0.343 0.317 0.315 0.299 0.287 0.267 0.272 0.258 0.254 0.241 0.238 0.228 0.228 0.228 0.221 0.220 0.214 0.208 0.200 0.199 0.194 0.188 0.195 0.192 0.184 0.176 0.180 0.177 0.169 0.173 0.169 0.163 0.165 0.163 0.155 0.160 0.152 0.153 0.153 0.152 0.148 0.148 0.151 0.143 0.146 0.142 0.141 0.138 0.141 0.130 0.136 0.135 0.128 0.138 0.127 0.131 0.125 0.128 0.129 0.124 0.120 0.117 0.118 0.120 0.116 0.115 0.117],[3.176 7.447 1.543 0.570 0.463 0.628 0.265 0.758 0.404 0.295 0.421 0.433 0.225 0.227 0.176 0.458 0.168 0.209 0.293 0.258 0.219 0.250 0.163 0.291 0.328 0.281 0.235 0.275 0.146 0.242 0.187 0.141 0.146 0.176 0.143 0.275 0.152 0.150 0.132 0.177 0.204 0.379 0.167 0.153 0.134 0.427 0.155 0.143 0.263 0.148 0.126 0.126 0.250 0.217 0.226 0.123 0.145 0.159 0.139 0.312 0.138 0.172 0.135 0.217 0.225 0.186 0.153 0.368 0.124 0.215 0.163 0.327 0.130 0.355 0.124]
0.9796345829963684,0.96378093957901,0.9646446108818054,77,2516.3160350322723,[4.616 9.829 3.747 1.044 0.283 0.778 0.416 0.439 0.327 0.273 0.459 0.208 0.323 0.251 0.193 0.236 0.168 0.193 0.363 0.324 0.189 0.215 0.151 0.170 0.189 0.185 0.125 0.221 0.234 0.226 0.215 0.188 0.317 0.103 0.274 0.304 0.205 0.097 0.188 0.136 0.111 0.213 0.120 0.171 0.129 0.272 0.211 0.246 0.146 0.215 0.278 0.256 0.105 0.070 0.102 0.129 0.172 0.114 0.067 0.142 0.085 0.246 0.160 0.149 0.170 0.107 0.083 0.076 0.063 0.141 0.127 0.211 0.061 0.095 0.080 0.074 0.078 0.051],[1.713 0.971 0.661 0.534 0.463 0.418 0.389 0.366 0.351 0.328 0.313 0.297 0.289 0.282 0.271 0.268 0.253 0.253 0.252 0.234 0.233 0.228 0.229 0.211 0.215 0.209 0.205 0.205 0.199 0.196 0.193 0.189 0.190 0.187 0.179 0.180 0.181 0.174 0.173 0.170 0.166 0.167 0.167 0.164 0.158 0.155 0.162 0.154 0.149 0.151 0.151 0.143 0.150 0.144 0.141 0.136 0.137 0.133 0.139 0.141 0.135 0.131 0.139 0.129 0.132 0.128 0.131 0.125 0.128 0.124 0.125 0.120 0.120 0.118 0.122 0.118 0.115 0.114],[4.615 9.837 3.758 1.076 0.296 0.805 0.441 0.453 0.356 0.298 0.496 0.237 0.363 0.286 0.228 0.272 0.194 0.223 0.412 0.362 0.226 0.258 0.185 0.205 0.229 0.223 0.166 0.263 0.279 0.270 0.264 0.233 0.369 0.146 0.330 0.354 0.253 0.137 0.241 0.184 0.166 0.271 0.174 0.225 0.187 0.329 0.270 0.311 0.219 0.290 0.351 0.326 0.165 0.127 0.162 0.199 0.240 0.177 0.121 0.215 0.145 0.318 0.236 0.221 0.241 0.171 0.148 0.142 0.127 0.208 0.201 0.289 0.127 0.164 0.151 0.145 0.152 0.126]
