Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9756752848625183,0.9635879397392273,0.908672571182251,82,3112.310821056366,[0.682 0.312 0.369 0.308 0.276 0.229 0.188 0.198 0.160 0.200 0.172 0.172 0.178 0.152 0.162 0.160 0.143 0.141 0.144 0.156 0.118 0.186 0.185 0.130 0.159 0.205 0.132 0.140 0.156 0.115 0.154 0.110 0.129 0.166 0.122 0.111 0.120 0.118 0.112 0.107 0.129 0.103 0.116 0.170 0.135 0.127 0.197 0.114 0.138 0.122 0.150 0.109 0.158 0.106 0.109 0.089 0.095 0.085 0.142 0.103 0.080 0.105 0.090 0.072 0.132 0.092 0.097 0.106 0.076 0.089 0.095 0.087 0.086 0.103 0.123 0.077 0.108 0.080 0.076 0.074 0.132 0.105 0.088],[1.518 0.707 0.534 0.460 0.417 0.395 0.367 0.355 0.335 0.334 0.322 0.306 0.304 0.295 0.284 0.278 0.274 0.268 0.263 0.260 0.263 0.253 0.248 0.255 0.246 0.241 0.243 0.244 0.229 0.229 0.227 0.229 0.219 0.216 0.223 0.213 0.213 0.216 0.211 0.214 0.213 0.202 0.203 0.205 0.215 0.197 0.204 0.194 0.196 0.200 0.191 0.187 0.195 0.187 0.191 0.191 0.185 0.187 0.173 0.193 0.179 0.183 0.172 0.179 0.175 0.169 0.180 0.176 0.185 0.172 0.175 0.178 0.175 0.175 0.180 0.172 0.169 0.171 0.172 0.167 0.166 0.163 0.174],[0.688 0.314 0.374 0.302 0.281 0.241 0.193 0.201 0.165 0.204 0.187 0.180 0.189 0.157 0.172 0.177 0.157 0.154 0.155 0.176 0.136 0.206 0.212 0.158 0.177 0.224 0.158 0.163 0.175 0.144 0.182 0.136 0.157 0.192 0.148 0.138 0.150 0.144 0.146 0.136 0.160 0.139 0.150 0.199 0.161 0.162 0.228 0.144 0.170 0.153 0.187 0.146 0.194 0.143 0.157 0.132 0.139 0.124 0.185 0.149 0.124 0.147 0.130 0.118 0.188 0.139 0.136 0.152 0.128 0.135 0.144 0.129 0.135 0.148 0.175 0.123 0.155 0.130 0.122 0.120 0.184 0.155 0.130]
0.9753443002700806,0.9575393199920654,0.9446367025375366,81,3080.6129343509674,[0.548 0.409 0.365 0.280 0.256 0.214 0.218 0.202 0.219 0.196 0.190 0.156 0.195 0.162 0.144 0.142 0.144 0.137 0.126 0.195 0.142 0.128 0.167 0.130 0.128 0.127 0.120 0.128 0.129 0.140 0.115 0.126 0.119 0.126 0.109 0.145 0.095 0.136 0.118 0.143 0.100 0.153 0.115 0.101 0.094 0.099 0.100 0.096 0.096 0.088 0.099 0.105 0.110 0.092 0.114 0.084 0.173 0.082 0.106 0.123 0.081 0.101 0.078 0.086 0.087 0.087 0.113 0.086 0.086 0.099 0.086 0.077 0.079 0.078 0.074 0.078 0.074 0.088 0.079 0.069 0.069 0.074],[1.515 0.703 0.537 0.485 0.438 0.404 0.378 0.367 0.348 0.340 0.318 0.314 0.309 0.295 0.293 0.289 0.281 0.279 0.270 0.279 0.256 0.261 0.258 0.255 0.246 0.243 0.237 0.245 0.239 0.226 0.233 0.222 0.234 0.217 0.212 0.219 0.214 0.218 0.216 0.206 0.211 0.203 0.206 0.201 0.198 0.203 0.201 0.198 0.195 0.202 0.190 0.200 0.188 0.187 0.196 0.199 0.187 0.184 0.188 0.193 0.185 0.184 0.183 0.185 0.183 0.179 0.173 0.186 0.177 0.177 0.176 0.174 0.175 0.173 0.175 0.186 0.177 0.176 0.176 0.179 0.175 0.174],[0.549 0.408 0.365 0.288 0.270 0.224 0.234 0.223 0.233 0.211 0.210 0.176 0.215 0.186 0.172 0.167 0.173 0.165 0.160 0.218 0.170 0.150 0.195 0.169 0.160 0.162 0.161 0.168 0.159 0.168 0.150 0.163 0.157 0.167 0.147 0.194 0.140 0.187 0.164 0.187 0.141 0.205 0.159 0.149 0.146 0.151 0.148 0.144 0.154 0.135 0.155 0.162 0.160 0.147 0.168 0.133 0.228 0.138 0.163 0.179 0.141 0.160 0.132 0.144 0.142 0.141 0.157 0.141 0.144 0.155 0.147 0.134 0.137 0.148 0.138 0.136 0.143 0.151 0.137 0.134 0.135 0.143]
0.9698963761329651,0.9562956690788269,0.8937829732894897,73,2862.5640239715576,[0.719 0.555 0.358 0.226 0.223 0.201 0.254 0.191 0.195 0.196 0.204 0.160 0.156 0.144 0.189 0.170 0.145 0.151 0.149 0.132 0.153 0.221 0.205 0.146 0.134 0.142 0.158 0.145 0.169 0.158 0.173 0.194 0.185 0.213 0.137 0.113 0.144 0.149 0.116 0.110 0.117 0.099 0.165 0.124 0.195 0.124 0.111 0.122 0.108 0.104 0.137 0.184 0.110 0.107 0.090 0.112 0.103 0.171 0.097 0.152 0.116 0.113 0.155 0.129 0.092 0.138 0.100 0.095 0.124 0.135 0.110 0.091 0.111 0.097],[1.477 0.674 0.528 0.454 0.415 0.399 0.379 0.358 0.335 0.333 0.319 0.313 0.308 0.295 0.287 0.279 0.278 0.269 0.264 0.262 0.254 0.251 0.242 0.246 0.244 0.243 0.246 0.233 0.233 0.232 0.228 0.226 0.221 0.226 0.219 0.215 0.214 0.215 0.213 0.207 0.200 0.205 0.198 0.192 0.202 0.201 0.197 0.193 0.196 0.199 0.192 0.190 0.186 0.190 0.191 0.183 0.188 0.181 0.187 0.188 0.179 0.178 0.192 0.177 0.172 0.175 0.182 0.173 0.179 0.181 0.171 0.169 0.174 0.178],[0.706 0.547 0.366 0.230 0.230 0.211 0.260 0.205 0.206 0.211 0.222 0.184 0.179 0.169 0.214 0.200 0.168 0.176 0.173 0.169 0.186 0.264 0.231 0.187 0.172 0.185 0.196 0.180 0.212 0.200 0.217 0.248 0.237 0.255 0.179 0.151 0.192 0.205 0.165 0.159 0.165 0.152 0.229 0.181 0.240 0.177 0.164 0.178 0.169 0.158 0.196 0.248 0.167 0.161 0.144 0.176 0.168 0.234 0.152 0.215 0.177 0.175 0.221 0.195 0.156 0.204 0.161 0.155 0.192 0.198 0.187 0.171 0.189 0.157]
0.9703577756881714,0.9612451791763306,0.9096879959106445,66,2546.4895079135895,[0.639 0.388 0.274 0.281 0.297 0.240 0.215 0.188 0.182 0.187 0.177 0.205 0.181 0.183 0.163 0.182 0.161 0.184 0.145 0.146 0.149 0.242 0.159 0.157 0.164 0.129 0.180 0.116 0.144 0.152 0.132 0.137 0.125 0.120 0.123 0.162 0.103 0.120 0.147 0.150 0.139 0.110 0.146 0.104 0.123 0.109 0.097 0.092 0.093 0.096 0.138 0.097 0.088 0.095 0.105 0.097 0.115 0.098 0.096 0.086 0.085 0.090 0.107 0.173 0.097 0.110 0.118],[1.520 0.699 0.532 0.473 0.427 0.408 0.385 0.356 0.348 0.331 0.314 0.304 0.304 0.299 0.292 0.283 0.281 0.273 0.265 0.256 0.257 0.255 0.247 0.250 0.255 0.247 0.240 0.240 0.232 0.231 0.228 0.228 0.228 0.219 0.229 0.210 0.212 0.215 0.213 0.220 0.208 0.208 0.201 0.211 0.204 0.201 0.201 0.208 0.198 0.196 0.198 0.196 0.197 0.191 0.192 0.184 0.190 0.180 0.191 0.187 0.186 0.187 0.183 0.182 0.172 0.185 0.180],[0.632 0.387 0.274 0.284 0.303 0.246 0.215 0.198 0.192 0.190 0.197 0.212 0.198 0.196 0.181 0.197 0.182 0.206 0.169 0.168 0.173 0.264 0.182 0.189 0.192 0.156 0.209 0.143 0.174 0.182 0.166 0.179 0.159 0.152 0.160 0.195 0.138 0.155 0.182 0.193 0.183 0.158 0.188 0.142 0.167 0.150 0.140 0.133 0.141 0.141 0.185 0.145 0.141 0.147 0.156 0.143 0.164 0.152 0.149 0.137 0.139 0.151 0.159 0.243 0.171 0.171 0.184]
0.9751229286193848,0.9646790623664856,0.8665823936462402,75,2875.9103932380676,[0.483 0.468 0.260 0.282 0.256 0.248 0.229 0.204 0.170 0.171 0.156 0.168 0.162 0.146 0.146 0.134 0.147 0.133 0.149 0.120 0.131 0.102 0.132 0.157 0.129 0.133 0.115 0.125 0.094 0.116 0.122 0.121 0.100 0.114 0.157 0.097 0.108 0.095 0.111 0.116 0.089 0.098 0.102 0.113 0.119 0.097 0.086 0.079 0.101 0.112 0.105 0.088 0.086 0.102 0.093 0.145 0.074 0.096 0.098 0.084 0.074 0.074 0.080 0.081 0.084 0.094 0.076 0.143 0.077 0.077 0.171 0.083 0.072 0.085 0.084 0.097],[1.432 0.669 0.521 0.449 0.414 0.387 0.361 0.356 0.338 0.321 0.314 0.300 0.289 0.290 0.277 0.278 0.267 0.273 0.258 0.255 0.254 0.245 0.238 0.248 0.239 0.247 0.236 0.236 0.225 0.225 0.212 0.220 0.214 0.210 0.206 0.215 0.201 0.216 0.198 0.205 0.201 0.202 0.197 0.199 0.206 0.195 0.199 0.190 0.192 0.188 0.188 0.193 0.196 0.185 0.179 0.185 0.182 0.180 0.181 0.172 0.182 0.172 0.181 0.177 0.179 0.172 0.180 0.174 0.175 0.170 0.170 0.173 0.169 0.167 0.167 0.168],[0.495 0.497 0.274 0.297 0.267 0.276 0.247 0.225 0.194 0.191 0.180 0.190 0.187 0.173 0.174 0.165 0.173 0.159 0.172 0.160 0.156 0.130 0.160 0.191 0.161 0.175 0.141 0.152 0.124 0.147 0.162 0.153 0.136 0.159 0.190 0.131 0.143 0.131 0.145 0.149 0.125 0.139 0.140 0.147 0.156 0.139 0.121 0.118 0.138 0.147 0.147 0.124 0.129 0.142 0.136 0.185 0.118 0.153 0.144 0.131 0.124 0.123 0.124 0.128 0.134 0.146 0.121 0.191 0.130 0.128 0.210 0.133 0.124 0.141 0.135 0.155]
0.9700977206230164,0.9635736346244812,0.9076617360115051,59,2235.461860179901,[0.562 0.388 0.296 0.221 0.255 0.292 0.193 0.182 0.178 0.228 0.165 0.174 0.175 0.152 0.216 0.131 0.144 0.172 0.156 0.151 0.165 0.123 0.129 0.144 0.148 0.142 0.175 0.283 0.113 0.160 0.103 0.168 0.120 0.124 0.119 0.189 0.150 0.109 0.124 0.125 0.091 0.097 0.108 0.125 0.117 0.112 0.140 0.117 0.128 0.099 0.098 0.116 0.110 0.098 0.092 0.107 0.126 0.180 0.098 0.093],[1.482 0.672 0.525 0.448 0.405 0.393 0.375 0.335 0.328 0.317 0.314 0.307 0.296 0.287 0.286 0.276 0.269 0.278 0.262 0.261 0.247 0.250 0.255 0.240 0.246 0.232 0.228 0.231 0.232 0.229 0.222 0.223 0.222 0.208 0.216 0.215 0.211 0.206 0.208 0.207 0.200 0.195 0.203 0.200 0.202 0.197 0.192 0.188 0.193 0.187 0.184 0.193 0.191 0.189 0.185 0.182 0.188 0.185 0.179 0.183],[0.568 0.391 0.287 0.218 0.255 0.291 0.193 0.189 0.182 0.234 0.173 0.185 0.186 0.173 0.232 0.145 0.165 0.197 0.178 0.175 0.181 0.142 0.147 0.166 0.176 0.174 0.199 0.305 0.134 0.188 0.130 0.202 0.152 0.158 0.150 0.221 0.188 0.145 0.159 0.156 0.123 0.136 0.152 0.156 0.158 0.153 0.178 0.160 0.170 0.135 0.142 0.160 0.156 0.148 0.136 0.155 0.172 0.227 0.147 0.141]
0.9740690588951111,0.9602806568145752,0.901199996471405,71,2744.667802810669,[1.278 0.404 0.233 0.231 0.204 0.205 0.199 0.162 0.200 0.179 0.152 0.173 0.171 0.177 0.169 0.154 0.148 0.163 0.152 0.124 0.123 0.124 0.134 0.122 0.159 0.124 0.117 0.139 0.111 0.130 0.111 0.116 0.101 0.146 0.113 0.121 0.102 0.102 0.106 0.106 0.104 0.127 0.103 0.093 0.102 0.095 0.095 0.097 0.100 0.116 0.104 0.090 0.080 0.093 0.087 0.106 0.096 0.124 0.081 0.085 0.090 0.093 0.086 0.107 0.092 0.072 0.100 0.085 0.144 0.080 0.078 0.076],[1.475 0.667 0.517 0.459 0.421 0.397 0.374 0.348 0.341 0.326 0.318 0.307 0.293 0.286 0.285 0.279 0.273 0.273 0.261 0.260 0.253 0.252 0.255 0.245 0.243 0.233 0.233 0.233 0.227 0.234 0.229 0.225 0.224 0.223 0.220 0.216 0.211 0.208 0.209 0.201 0.207 0.201 0.209 0.199 0.214 0.201 0.204 0.193 0.194 0.194 0.198 0.187 0.192 0.187 0.195 0.191 0.183 0.184 0.179 0.188 0.187 0.181 0.192 0.169 0.186 0.183 0.174 0.177 0.176 0.180 0.181 0.175],[1.284 0.416 0.250 0.249 0.222 0.225 0.226 0.191 0.225 0.205 0.178 0.201 0.204 0.209 0.200 0.184 0.178 0.190 0.190 0.160 0.157 0.157 0.167 0.156 0.198 0.163 0.158 0.176 0.145 0.168 0.150 0.166 0.144 0.187 0.157 0.174 0.150 0.148 0.155 0.159 0.155 0.176 0.152 0.144 0.156 0.146 0.150 0.152 0.158 0.171 0.161 0.149 0.133 0.145 0.142 0.167 0.149 0.177 0.143 0.141 0.150 0.159 0.140 0.166 0.161 0.138 0.164 0.153 0.201 0.152 0.146 0.147]
0.9662376642227173,0.9558395743370056,0.9261003732681274,61,2350.3591859340668,[0.825 0.319 0.324 0.232 0.225 0.252 0.221 0.190 0.194 0.187 0.229 0.184 0.157 0.167 0.166 0.157 0.131 0.153 0.138 0.138 0.120 0.173 0.281 0.144 0.154 0.141 0.127 0.182 0.169 0.130 0.136 0.122 0.139 0.139 0.153 0.109 0.121 0.197 0.215 0.141 0.128 0.145 0.105 0.184 0.149 0.112 0.105 0.117 0.104 0.105 0.110 0.190 0.100 0.142 0.125 0.144 0.137 0.123 0.138 0.101 0.125 0.109],[1.426 0.664 0.533 0.460 0.425 0.396 0.374 0.359 0.341 0.327 0.325 0.314 0.300 0.296 0.294 0.285 0.277 0.284 0.265 0.271 0.255 0.263 0.249 0.245 0.246 0.242 0.244 0.241 0.232 0.225 0.234 0.231 0.218 0.229 0.227 0.221 0.211 0.213 0.216 0.209 0.218 0.210 0.205 0.213 0.209 0.202 0.199 0.198 0.203 0.194 0.193 0.190 0.199 0.189 0.200 0.196 0.185 0.189 0.189 0.186 0.188 0.185],[0.833 0.330 0.343 0.249 0.237 0.260 0.239 0.209 0.213 0.206 0.255 0.205 0.179 0.185 0.195 0.180 0.160 0.182 0.170 0.171 0.160 0.206 0.314 0.189 0.191 0.177 0.154 0.217 0.199 0.164 0.175 0.159 0.178 0.180 0.194 0.155 0.163 0.239 0.267 0.191 0.171 0.204 0.150 0.237 0.203 0.174 0.158 0.174 0.155 0.155 0.176 0.243 0.157 0.191 0.185 0.198 0.201 0.188 0.197 0.167 0.206 0.164]
0.976104199886322,0.9654906988143921,0.9260388016700745,80,3006.9828491210938,[0.688 0.328 0.312 0.284 0.219 0.278 0.208 0.220 0.200 0.175 0.177 0.276 0.176 0.175 0.139 0.144 0.149 0.175 0.247 0.151 0.141 0.146 0.121 0.136 0.188 0.157 0.118 0.126 0.133 0.136 0.144 0.109 0.119 0.127 0.124 0.102 0.157 0.118 0.121 0.197 0.114 0.098 0.125 0.103 0.093 0.109 0.116 0.107 0.107 0.092 0.105 0.092 0.114 0.107 0.103 0.086 0.121 0.132 0.099 0.085 0.099 0.072 0.122 0.096 0.089 0.093 0.105 0.137 0.081 0.168 0.114 0.082 0.233 0.079 0.109 0.077 0.092 0.125 0.083 0.096 0.121],[1.477 0.669 0.522 0.458 0.415 0.392 0.368 0.350 0.341 0.325 0.323 0.312 0.304 0.295 0.278 0.288 0.272 0.263 0.263 0.261 0.253 0.255 0.258 0.247 0.242 0.247 0.230 0.234 0.237 0.225 0.229 0.228 0.219 0.219 0.215 0.212 0.210 0.217 0.209 0.213 0.203 0.205 0.209 0.202 0.198 0.192 0.200 0.191 0.188 0.192 0.186 0.192 0.184 0.185 0.192 0.186 0.186 0.187 0.185 0.177 0.189 0.186 0.188 0.181 0.175 0.180 0.170 0.178 0.182 0.164 0.174 0.175 0.170 0.169 0.171 0.174 0.174 0.168 0.164 0.173 0.167],[0.703 0.334 0.328 0.296 0.239 0.313 0.231 0.251 0.217 0.202 0.201 0.306 0.199 0.212 0.173 0.179 0.184 0.212 0.275 0.189 0.181 0.179 0.158 0.172 0.231 0.203 0.161 0.173 0.177 0.177 0.191 0.158 0.163 0.181 0.169 0.147 0.204 0.163 0.176 0.253 0.165 0.147 0.171 0.154 0.137 0.163 0.167 0.169 0.166 0.152 0.156 0.152 0.175 0.163 0.175 0.147 0.187 0.197 0.164 0.150 0.164 0.130 0.175 0.168 0.155 0.149 0.177 0.216 0.142 0.234 0.183 0.147 0.302 0.144 0.171 0.158 0.161 0.209 0.157 0.164 0.201]
0.9651573300361633,0.9577955603599548,0.8452726602554321,38,1444.3005211353302,[0.584 0.323 0.231 0.203 0.212 0.180 0.192 0.244 0.262 0.147 0.159 0.222 0.164 0.150 0.166 0.180 0.137 0.136 0.138 0.112 0.122 0.129 0.138 0.116 0.139 0.105 0.145 0.168 0.139 0.125 0.170 0.094 0.113 0.102 0.111 0.121 0.121 0.187 0.107],[1.500 0.686 0.527 0.462 0.409 0.386 0.363 0.346 0.338 0.318 0.301 0.312 0.285 0.285 0.276 0.276 0.267 0.264 0.257 0.248 0.251 0.248 0.239 0.245 0.231 0.241 0.235 0.221 0.226 0.221 0.228 0.213 0.212 0.213 0.209 0.224 0.212 0.206 0.205],[0.596 0.343 0.245 0.216 0.231 0.201 0.216 0.278 0.287 0.171 0.182 0.253 0.192 0.179 0.197 0.210 0.166 0.171 0.169 0.141 0.164 0.167 0.177 0.151 0.179 0.150 0.186 0.209 0.187 0.169 0.223 0.145 0.147 0.147 0.163 0.167 0.160 0.226 0.153]
