Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9722716212272644,0.9637985825538635,0.8886818289756775,51,2291.8373906612396,[2.938 6.239 1.439 0.682 0.277 0.358 0.313 0.199 0.301 0.230 0.332 0.335 0.257 0.335 0.304 0.204 0.273 0.195 0.164 0.160 0.169 0.136 0.285 0.138 0.171 0.192 0.233 0.128 0.261 0.091 0.203 0.192 0.083 0.295 0.159 0.091 0.075 0.086 0.102 0.161 0.179 0.104 0.071 0.105 0.101 0.150 0.112 0.074 0.087 0.248 0.078 0.080],[1.815 0.932 0.595 0.477 0.423 0.370 0.344 0.323 0.301 0.292 0.280 0.261 0.249 0.244 0.240 0.222 0.226 0.221 0.215 0.208 0.208 0.199 0.185 0.187 0.188 0.185 0.177 0.170 0.169 0.173 0.170 0.158 0.159 0.163 0.154 0.160 0.141 0.152 0.143 0.142 0.140 0.140 0.142 0.133 0.138 0.134 0.127 0.132 0.125 0.123 0.127 0.122],[2.937 6.234 1.472 0.705 0.297 0.366 0.329 0.226 0.319 0.252 0.349 0.357 0.280 0.351 0.329 0.233 0.300 0.229 0.200 0.196 0.204 0.172 0.324 0.183 0.216 0.236 0.273 0.173 0.301 0.136 0.254 0.242 0.124 0.336 0.211 0.141 0.127 0.135 0.147 0.205 0.233 0.158 0.125 0.161 0.154 0.207 0.171 0.134 0.143 0.308 0.137 0.139]
0.9789255857467651,0.9662076234817505,0.8804457783699036,55,2453.1704573631287,[3.277 9.162 3.068 0.782 0.227 0.246 0.205 0.348 0.416 0.332 0.316 0.181 0.313 0.399 0.153 0.295 0.172 0.238 0.143 0.206 0.140 0.119 0.135 0.204 0.116 0.241 0.231 0.135 0.205 0.148 0.123 0.174 0.174 0.403 0.091 0.084 0.068 0.126 0.285 0.315 0.255 0.125 0.367 0.190 0.110 0.076 0.084 0.241 0.217 0.525 0.093 0.080 0.244 0.066 0.160 0.228],[1.693 0.879 0.574 0.468 0.419 0.372 0.356 0.342 0.313 0.306 0.288 0.279 0.258 0.253 0.251 0.231 0.232 0.221 0.218 0.209 0.202 0.196 0.195 0.195 0.186 0.189 0.186 0.183 0.168 0.171 0.166 0.167 0.161 0.162 0.159 0.156 0.155 0.147 0.154 0.148 0.151 0.138 0.142 0.140 0.137 0.132 0.129 0.129 0.133 0.132 0.122 0.126 0.124 0.125 0.118 0.125],[3.276 9.124 3.144 0.789 0.238 0.258 0.220 0.369 0.439 0.358 0.340 0.197 0.340 0.432 0.180 0.328 0.195 0.260 0.170 0.237 0.174 0.149 0.165 0.246 0.143 0.290 0.276 0.170 0.250 0.187 0.164 0.227 0.235 0.467 0.131 0.128 0.116 0.175 0.354 0.364 0.329 0.175 0.432 0.255 0.168 0.129 0.136 0.307 0.278 0.607 0.155 0.132 0.313 0.120 0.228 0.296]
0.9825556874275208,0.9644866585731506,0.9362484812736511,91,4089.0779795646667,[3.810 5.886 1.316 0.487 0.364 0.242 0.226 0.300 0.515 0.255 0.240 0.220 0.238 0.265 0.369 0.186 0.210 0.162 0.218 0.166 0.174 0.139 0.193 0.125 0.135 0.133 0.139 0.112 0.120 0.470 0.117 0.120 0.102 0.107 0.131 0.125 0.127 0.105 0.187 0.105 0.232 0.096 0.095 0.295 0.178 0.079 0.788 0.135 0.081 0.167 0.128 0.079 0.098 0.460 0.102 0.129 0.080 0.101 0.077 0.250 0.269 0.098 0.119 0.140 0.271 0.072 0.132 0.059 0.059 0.099 0.059 0.108 0.055 0.066 0.172 0.096 0.074 0.169 0.224 0.133 0.064 0.109 0.061 0.064 0.050 0.055 0.096 0.054 0.233 0.122 0.084 0.053],[1.705 0.833 0.581 0.487 0.423 0.388 0.362 0.337 0.323 0.311 0.299 0.278 0.262 0.262 0.251 0.248 0.242 0.233 0.224 0.223 0.212 0.216 0.201 0.198 0.200 0.198 0.190 0.191 0.182 0.187 0.177 0.168 0.171 0.168 0.168 0.162 0.162 0.165 0.154 0.159 0.160 0.156 0.148 0.147 0.145 0.143 0.141 0.137 0.136 0.145 0.134 0.132 0.131 0.135 0.128 0.121 0.120 0.122 0.127 0.122 0.123 0.121 0.119 0.113 0.120 0.109 0.109 0.112 0.112 0.103 0.111 0.112 0.105 0.105 0.102 0.104 0.104 0.100 0.098 0.099 0.097 0.108 0.101 0.096 0.090 0.092 0.095 0.094 0.098 0.090 0.093 0.093],[3.811 5.866 1.327 0.487 0.363 0.244 0.226 0.310 0.541 0.260 0.257 0.236 0.263 0.286 0.395 0.210 0.233 0.182 0.244 0.189 0.201 0.171 0.227 0.155 0.165 0.159 0.176 0.135 0.149 0.528 0.149 0.158 0.138 0.144 0.175 0.158 0.173 0.143 0.236 0.144 0.288 0.131 0.135 0.364 0.238 0.122 0.863 0.191 0.128 0.222 0.189 0.121 0.146 0.554 0.154 0.194 0.140 0.166 0.134 0.339 0.325 0.159 0.173 0.203 0.359 0.130 0.203 0.124 0.120 0.173 0.124 0.184 0.119 0.139 0.255 0.172 0.151 0.239 0.315 0.216 0.134 0.175 0.136 0.140 0.124 0.126 0.188 0.136 0.337 0.202 0.166 0.123]
0.9766263365745544,0.9640594720840454,0.8843660354614258,66,2893.2623105049133,[2.976 5.923 1.945 1.227 0.559 0.269 0.383 0.210 0.210 0.439 0.287 0.250 0.225 0.515 0.166 0.272 0.141 0.326 0.533 0.235 0.264 0.198 0.207 0.135 0.193 0.339 0.195 0.125 0.273 0.131 0.115 0.191 0.288 0.102 0.332 0.188 0.094 0.313 0.129 0.184 0.082 0.177 0.096 0.091 0.104 0.089 0.103 0.072 0.154 0.124 0.078 0.098 0.077 0.086 0.080 0.158 0.065 0.217 0.178 0.145 0.093 0.150 0.078 0.114 0.060 0.069 0.065],[1.682 0.881 0.594 0.486 0.404 0.385 0.351 0.327 0.313 0.297 0.282 0.279 0.261 0.246 0.248 0.250 0.223 0.215 0.216 0.210 0.213 0.201 0.197 0.188 0.190 0.195 0.187 0.175 0.179 0.176 0.173 0.167 0.163 0.164 0.162 0.160 0.155 0.150 0.159 0.146 0.145 0.143 0.148 0.141 0.140 0.141 0.132 0.133 0.137 0.139 0.130 0.125 0.124 0.126 0.123 0.118 0.116 0.123 0.119 0.117 0.115 0.109 0.119 0.111 0.110 0.112 0.106],[2.977 5.933 1.961 1.232 0.561 0.275 0.393 0.226 0.228 0.458 0.307 0.270 0.252 0.544 0.192 0.300 0.173 0.358 0.568 0.268 0.296 0.240 0.251 0.177 0.231 0.383 0.244 0.173 0.330 0.181 0.166 0.255 0.337 0.153 0.382 0.250 0.143 0.385 0.186 0.238 0.136 0.246 0.156 0.155 0.164 0.142 0.161 0.127 0.219 0.191 0.136 0.166 0.141 0.149 0.141 0.230 0.134 0.292 0.261 0.224 0.165 0.231 0.144 0.190 0.129 0.134 0.136]
0.973834216594696,0.962285578250885,0.9206587076187134,56,2533.586812019348,[3.478 4.798 2.492 0.723 0.312 0.298 0.497 0.237 0.283 0.229 0.226 0.279 0.283 0.469 0.238 0.376 0.291 0.232 0.176 0.152 0.141 0.133 0.159 0.141 0.146 0.383 0.131 0.281 0.107 0.273 0.135 0.201 0.283 0.098 0.310 0.284 0.209 0.084 0.130 0.079 0.201 0.146 0.098 0.132 0.082 0.104 0.128 0.203 0.076 0.098 0.164 0.076 0.116 0.183 0.073 0.127 0.238],[1.759 0.894 0.615 0.504 0.448 0.405 0.363 0.338 0.323 0.302 0.291 0.284 0.268 0.269 0.250 0.241 0.243 0.228 0.217 0.216 0.211 0.200 0.205 0.191 0.196 0.190 0.180 0.178 0.190 0.178 0.170 0.169 0.169 0.168 0.165 0.165 0.154 0.153 0.154 0.153 0.145 0.146 0.141 0.141 0.141 0.145 0.138 0.136 0.133 0.137 0.136 0.124 0.126 0.126 0.126 0.119 0.124],[3.473 4.794 2.526 0.731 0.314 0.308 0.507 0.243 0.299 0.241 0.237 0.291 0.304 0.492 0.258 0.406 0.319 0.260 0.207 0.181 0.168 0.161 0.195 0.165 0.171 0.415 0.156 0.325 0.136 0.315 0.167 0.244 0.325 0.131 0.353 0.324 0.262 0.122 0.174 0.122 0.248 0.206 0.147 0.173 0.125 0.148 0.182 0.265 0.124 0.152 0.221 0.125 0.172 0.258 0.132 0.180 0.313]
0.9774491190910339,0.961311399936676,0.9283062815666199,63,2861.006634235382,[3.841 6.505 3.147 0.706 0.537 0.283 0.272 0.221 0.309 0.335 0.618 0.459 0.213 0.263 0.164 0.196 0.317 0.268 0.425 0.448 0.274 0.159 0.167 0.179 0.185 0.119 0.138 0.132 0.233 0.172 0.154 0.222 0.225 0.145 0.208 0.481 0.355 0.085 0.404 0.099 0.164 0.096 0.092 0.202 0.072 0.248 0.426 0.095 0.178 0.168 0.123 0.087 0.070 0.126 0.166 0.078 0.178 0.153 0.124 0.240 0.178 0.105 0.315 0.103],[1.740 0.969 0.626 0.501 0.443 0.391 0.375 0.339 0.311 0.302 0.290 0.277 0.277 0.261 0.243 0.250 0.238 0.226 0.225 0.211 0.209 0.202 0.198 0.199 0.193 0.185 0.186 0.178 0.176 0.177 0.177 0.166 0.168 0.179 0.166 0.163 0.158 0.154 0.150 0.150 0.148 0.151 0.147 0.145 0.139 0.131 0.141 0.137 0.132 0.136 0.140 0.134 0.130 0.129 0.124 0.122 0.123 0.119 0.120 0.122 0.112 0.114 0.117 0.115],[3.839 6.499 3.148 0.724 0.553 0.299 0.281 0.246 0.330 0.362 0.643 0.490 0.248 0.296 0.193 0.231 0.354 0.306 0.456 0.494 0.328 0.203 0.212 0.227 0.239 0.164 0.190 0.177 0.284 0.225 0.212 0.279 0.282 0.198 0.277 0.535 0.432 0.138 0.474 0.158 0.230 0.151 0.158 0.271 0.131 0.329 0.502 0.165 0.260 0.237 0.183 0.156 0.136 0.203 0.244 0.147 0.252 0.226 0.205 0.322 0.274 0.185 0.409 0.183]
0.9783614277839661,0.9662619829177856,0.9438183903694153,74,3293.6743779182434,[2.907 4.874 2.723 0.628 0.336 0.420 0.264 0.218 0.256 0.228 0.289 0.280 0.171 0.198 0.215 0.348 0.318 0.187 0.230 0.263 0.206 0.211 0.147 0.127 0.157 0.181 0.232 0.215 0.166 0.118 0.136 0.250 0.112 0.141 0.105 0.147 0.151 0.124 0.150 0.102 0.081 0.135 0.184 0.092 0.215 0.095 0.089 0.078 0.199 0.113 0.113 0.121 0.135 0.121 0.272 0.070 0.084 0.107 0.120 0.240 0.066 0.175 0.072 0.074 0.078 0.192 0.184 0.113 0.086 0.113 0.076 0.064 0.069 0.145 0.059],[1.683 0.949 0.628 0.517 0.432 0.401 0.373 0.342 0.322 0.300 0.291 0.285 0.277 0.269 0.244 0.242 0.239 0.236 0.222 0.230 0.206 0.214 0.203 0.204 0.205 0.195 0.186 0.182 0.199 0.185 0.182 0.173 0.168 0.167 0.161 0.160 0.156 0.160 0.163 0.155 0.147 0.152 0.149 0.150 0.146 0.148 0.138 0.141 0.138 0.136 0.136 0.134 0.134 0.128 0.122 0.130 0.122 0.118 0.121 0.120 0.119 0.119 0.123 0.115 0.110 0.111 0.115 0.108 0.110 0.110 0.105 0.104 0.110 0.100 0.101],[2.909 4.871 2.697 0.627 0.326 0.413 0.266 0.218 0.266 0.234 0.302 0.293 0.183 0.218 0.235 0.380 0.332 0.213 0.256 0.291 0.228 0.238 0.163 0.158 0.195 0.222 0.270 0.256 0.203 0.154 0.167 0.289 0.145 0.180 0.141 0.197 0.195 0.159 0.191 0.139 0.122 0.177 0.238 0.129 0.271 0.136 0.135 0.125 0.264 0.167 0.165 0.176 0.192 0.187 0.338 0.119 0.144 0.182 0.178 0.320 0.121 0.247 0.130 0.136 0.140 0.273 0.260 0.183 0.154 0.191 0.138 0.127 0.142 0.228 0.131]
0.9868002533912659,0.9732985496520996,0.9105997085571289,97,4419.49797129631,[2.968 4.657 1.826 0.567 0.272 0.458 0.327 0.364 0.213 0.285 0.203 0.194 0.182 0.235 0.135 0.254 0.258 0.586 0.152 0.196 0.137 0.510 0.163 0.194 0.155 0.132 0.176 0.107 0.134 0.152 0.123 0.165 0.140 0.265 0.140 0.131 0.112 0.121 0.180 0.182 0.113 0.090 0.152 0.132 0.171 0.214 0.096 0.079 0.299 0.131 0.417 0.069 0.116 0.254 0.069 0.191 0.100 0.123 0.081 0.154 0.193 0.104 0.064 0.069 0.072 0.073 0.053 0.071 0.148 0.060 0.060 0.116 0.103 0.075 0.068 0.151 0.071 0.095 0.039 0.141 0.066 0.096 0.064 0.097 0.045 0.044 0.061 0.127 0.085 0.082 0.162 0.121 0.070 0.047 0.045 0.040 0.034 0.093],[1.654 0.857 0.587 0.468 0.420 0.369 0.349 0.331 0.303 0.291 0.275 0.278 0.252 0.248 0.234 0.227 0.222 0.221 0.225 0.206 0.200 0.205 0.200 0.187 0.188 0.191 0.188 0.177 0.180 0.169 0.173 0.165 0.167 0.162 0.159 0.157 0.154 0.162 0.150 0.146 0.146 0.142 0.140 0.146 0.147 0.130 0.130 0.135 0.133 0.131 0.128 0.121 0.129 0.126 0.126 0.113 0.118 0.119 0.115 0.119 0.118 0.114 0.114 0.104 0.114 0.109 0.101 0.105 0.107 0.104 0.100 0.098 0.104 0.103 0.102 0.102 0.095 0.106 0.096 0.094 0.095 0.087 0.090 0.088 0.086 0.084 0.087 0.089 0.089 0.088 0.082 0.088 0.090 0.083 0.086 0.083 0.087 0.077],[2.970 4.659 1.832 0.559 0.274 0.448 0.326 0.370 0.219 0.296 0.213 0.203 0.186 0.251 0.149 0.275 0.277 0.608 0.175 0.222 0.154 0.537 0.188 0.222 0.182 0.168 0.209 0.131 0.158 0.180 0.156 0.199 0.178 0.298 0.172 0.166 0.152 0.157 0.218 0.231 0.154 0.128 0.191 0.175 0.225 0.256 0.137 0.116 0.342 0.176 0.479 0.116 0.156 0.304 0.116 0.239 0.158 0.181 0.137 0.213 0.256 0.159 0.122 0.126 0.130 0.131 0.110 0.125 0.202 0.121 0.128 0.182 0.174 0.138 0.134 0.227 0.146 0.171 0.099 0.216 0.132 0.169 0.132 0.168 0.117 0.114 0.127 0.207 0.153 0.155 0.259 0.215 0.149 0.122 0.123 0.121 0.102 0.177]
0.9727537035942078,0.965028703212738,0.8872696757316589,53,2379.2902522087097,[2.885 9.215 2.062 0.854 0.250 0.203 0.294 0.302 0.185 0.202 0.214 0.318 0.354 0.196 0.147 0.112 0.119 0.576 0.306 0.334 0.135 0.219 0.095 0.246 0.162 0.125 0.099 0.495 0.441 0.144 0.107 0.681 0.095 0.267 0.085 0.181 0.281 0.084 0.089 0.098 0.112 0.131 0.177 0.082 0.190 0.101 0.169 0.663 0.277 0.237 0.340 0.123 0.071 0.081],[1.761 0.911 0.608 0.492 0.418 0.393 0.357 0.323 0.304 0.298 0.285 0.274 0.253 0.258 0.247 0.244 0.227 0.221 0.218 0.213 0.209 0.199 0.192 0.199 0.189 0.186 0.182 0.176 0.169 0.171 0.172 0.166 0.163 0.165 0.156 0.162 0.147 0.163 0.151 0.152 0.146 0.140 0.144 0.138 0.136 0.134 0.140 0.135 0.131 0.133 0.130 0.126 0.124 0.125],[2.886 9.198 2.067 0.870 0.253 0.213 0.292 0.301 0.191 0.213 0.225 0.316 0.353 0.207 0.157 0.129 0.133 0.568 0.309 0.338 0.147 0.229 0.118 0.257 0.184 0.149 0.118 0.495 0.439 0.170 0.131 0.688 0.126 0.291 0.116 0.200 0.314 0.123 0.122 0.128 0.149 0.168 0.205 0.122 0.220 0.144 0.203 0.685 0.304 0.270 0.377 0.162 0.122 0.129]
0.9769707322120667,0.9673277139663696,0.8574652671813965,59,2647.4177639484406,[3.406 6.721 2.718 0.965 0.296 0.278 0.247 0.206 0.217 0.222 0.242 0.388 0.188 0.194 0.151 0.338 0.202 0.225 0.159 0.203 0.490 0.129 0.197 0.141 0.143 0.269 0.125 0.099 0.144 0.152 0.114 0.209 0.369 0.221 0.112 0.124 0.188 0.101 0.150 0.073 0.071 0.181 0.226 0.088 0.082 0.077 0.176 0.125 0.131 0.213 0.109 0.112 0.068 0.119 0.074 0.095 0.131 0.108 0.064 0.070],[1.701 0.912 0.580 0.479 0.413 0.378 0.358 0.319 0.308 0.294 0.276 0.274 0.263 0.248 0.258 0.230 0.227 0.225 0.218 0.224 0.205 0.215 0.203 0.196 0.199 0.188 0.182 0.180 0.192 0.176 0.175 0.175 0.171 0.163 0.165 0.161 0.165 0.161 0.164 0.149 0.145 0.149 0.145 0.135 0.142 0.142 0.152 0.139 0.135 0.137 0.129 0.129 0.132 0.130 0.134 0.120 0.124 0.120 0.125 0.122],[3.408 6.736 2.738 0.980 0.305 0.292 0.255 0.215 0.225 0.229 0.255 0.390 0.205 0.208 0.171 0.356 0.216 0.243 0.185 0.227 0.514 0.151 0.220 0.166 0.168 0.289 0.159 0.129 0.172 0.191 0.144 0.244 0.391 0.259 0.152 0.163 0.227 0.139 0.188 0.112 0.106 0.218 0.269 0.133 0.125 0.123 0.214 0.172 0.179 0.262 0.163 0.159 0.113 0.174 0.129 0.151 0.189 0.164 0.116 0.124]
